DATE,PRCP,TAVG
19800101,35.1,-8.5
19800102,0.2,-16.0
19800103,31.1,-14.4
19800104,6.7,-18.0
19800105,2.1,-18.6
19800106,0.0,-12.9
19800107,3.4,-10.8
19800108,13.3,-11.8
19800109,1.3,-11.7
19800110,0.0,-11.6
19800111,0.0,-12.1
19800112,0.0,-12.6
19800113,0.0,-15.2
19800114,0.0,-11.5
19800115,0.0,-6.8
19800116,0.0,-5.3
19800117,6.4,-8.1
19800118,0.0,-8.8
19800119,0.0,-6.9
19800120,0.0,-6.4
19800121,0.0,-9.8
19800122,0.0,-10.0
19800123,0.0,-8.0
19800124,0.0,-7.4
19800125,1.3,-5.9
19800126,1.8,-13.7
19800127,2.0,-16.0
19800128,1.2,-23.3
19800129,0.2,-20.1
19800130,0.0,-11.9
19800131,0.0,-5.4
19800201,0.0,-5.7
19800202,1.5,-7.8
19800203,0.0,-9.4
19800204,0.0,-8.5
19800205,0.6,-9.6
19800206,0.5,-6.9
19800207,0.0,-6.2
19800208,0.0,-6.4
19800209,0.0,-6.0
19800210,0.0,-3.0
19800211,0.0,-2.6
19800212,5.6,-9.5
19800213,10.6,-13.0
19800214,1.7,-13.8
19800215,3.0,-12.8
19800216,2.9,-10.3
19800217,0.0,-7.8
19800218,0.0,-9.8
19800219,0.0,-10.9
19800220,0.0,-8.3
19800221,0.0,-10.0
19800222,0.0,-10.3
19800223,0.0,-9.9
19800224,0.0,-9.8
19800225,0.0,-8.5
19800226,0.0,-12.9
19800227,2.3,-18.8
19800228,6.3,-22.6
19800229,1.7,-21.2
19800301,0.3,-18.3
19800302,1.0,-13.4
19800303,0.0,-10.8
19800304,1.3,-17.8
19800305,1.1,-20.4
19800306,0.0,-10.4
19800307,0.0,-6.7
19800308,0.3,-4.1
19800309,7.3,-5.5
19800310,2.3,-7.5
19800311,0.0,-9.0
19800312,0.0,-9.2
19800313,0.0,-10.4
19800314,0.0,-8.6
19800315,0.0,-6.9
19800316,0.0,-6.9
19800317,0.0,-7.5
19800318,0.0,-8.3
19800319,0.0,-7.4
19800320,1.1,-8.3
19800321,3.7,-7.2
19800322,0.3,-7.0
19800323,0.4,-3.6
19800324,14.4,-3.8
19800325,4.1,-4.1
19800326,0.2,-5.0
19800327,0.0,-5.4
19800328,0.0,-5.8
19800329,0.0,-3.0
19800330,0.0,-1.1
19800331,11.9,-4.6
19800401,0.2,-7.9
19800402,0.0,-3.2
19800403,0.4,-3.1
19800404,12.3,-4.7
19800405,5.7,-8.9
19800406,0.7,-5.7
19800407,10.1,-8.6
19800408,3.8,-7.6
19800409,1.6,-8.4
19800410,0.1,-5.5
19800411,1.8,-7.1
19800412,8.2,-10.3
19800413,11.5,-10.7
19800414,7.8,-7.8
19800415,0.6,-6.1
19800416,0.2,-4.5
19800417,0.6,-3.5
19800418,0.0,-2.2
19800419,0.0,-2.4
19800420,0.0,-1.3
19800421,0.5,-1.6
19800422,7.3,-3.6
19800423,10.7,-6.0
19800424,0.2,-9.0
19800425,0.1,-6.8
19800426,0.7,-5.0
19800427,0.0,-3.0
19800428,0.0,-3.5
19800429,0.0,-3.5
19800430,0.5,-2.5
19800501,0.2,-2.6
19800502,0.4,-2.4
19800503,0.9,-1.7
19800504,0.4,-2.2
19800505,0.0,0.8
19800506,0.2,-0.4
19800507,4.2,-0.3
19800508,0.0,1.1
19800509,13.6,0.9
19800510,1.8,0.9
19800511,3.9,-1.8
19800512,1.0,-6.1
19800513,3.2,-4.9
19800514,3.5,-7.4
19800515,1.3,-6.2
19800516,3.9,-3.3
19800517,0.4,-1.0
19800518,0.6,-0.5
19800519,1.6,-1.1
19800520,6.9,-2.4
19800521,7.6,-3.0
19800522,0.0,-2.4
19800523,2.4,-1.6
19800524,6.8,-2.3
19800525,8.4,-2.5
19800526,5.4,-3.0
19800527,0.0,0.1
19800528,0.0,1.9
19800529,0.0,4.6
19800530,3.3,4.6
19800531,3.6,3.6
19800601,0.0,-0.3
19800602,4.0,0.0
19800603,18.4,-2.0
19800604,2.3,-2.5
19800605,2.3,-1.5
19800606,1.0,-1.4
19800607,4.6,-0.6
19800608,1.8,1.2
19800609,0.0,3.1
19800610,1.2,4.0
19800611,8.4,3.7
19800612,0.5,2.8
19800613,0.0,3.5
19800614,0.0,4.0
19800615,0.0,7.4
19800616,4.0,3.5
19800617,3.4,0.3
19800618,0.0,1.4
19800619,1.1,2.7
19800620,0.0,3.3
19800621,1.8,5.5
19800622,0.0,5.8
19800623,0.0,7.8
19800624,0.8,8.7
19800625,1.6,8.2
19800626,0.0,5.7
19800627,10.2,3.3
19800628,9.1,-1.0
19800629,0.3,-1.4
19800630,0.0,1.7
19800701,0.0,-0.4
19800702,0.0,2.6
19800703,6.5,0.4
19800704,4.0,0.4
19800705,0.0,0.7
19800706,0.0,2.6
19800707,14.5,4.0
19800708,1.8,5.8
19800709,0.0,7.8
19800710,0.0,13.8
19800711,0.0,11.5
19800712,2.3,5.4
19800713,9.4,0.7
19800714,0.0,3.8
19800715,0.0,6.9
19800716,0.0,9.6
19800717,0.0,10.7
19800718,16.1,7.0
19800719,2.3,5.6
19800720,0.0,6.2
19800721,0.0,7.6
19800722,11.4,3.2
19800723,0.0,0.3
19800724,4.2,-0.2
19800725,16.3,3.7
19800726,8.0,4.4
19800727,1.7,6.4
19800728,0.7,6.6
19800729,0.2,6.6
19800730,3.8,7.7
19800731,19.3,6.1
19800801,1.0,5.6
19800802,0.0,6.4
19800803,0.0,7.0
19800804,0.0,8.5
19800805,0.0,10.8
19800806,0.0,11.0
19800807,0.0,9.0
19800808,0.0,9.5
19800809,0.0,9.7
19800810,4.3,5.0
19800811,0.0,3.1
19800812,0.0,4.3
19800813,3.7,4.4
19800814,23.1,-0.1
19800815,15.4,0.0
19800816,1.4,3.1
19800817,3.4,4.5
19800818,0.0,2.0
19800819,3.2,1.0
19800820,5.8,0.6
19800821,0.0,4.1
19800822,0.0,4.5
19800823,0.3,-0.3
19800824,3.1,0.5
19800825,0.6,-2.7
19800826,0.0,-1.7
19800827,0.0,3.6
19800828,0.0,6.2
19800829,0.0,6.6
19800830,0.0,8.8
19800831,0.0,9.2
19800901,1.1,3.6
19800902,0.7,0.3
19800903,1.8,-1.1
19800904,0.0,-0.2
19800905,0.0,3.4
19800906,0.0,6.1
19800907,0.0,5.0
19800908,0.0,3.2
19800909,0.0,2.4
19800910,0.0,2.6
19800911,5.8,1.2
19800912,0.2,-1.7
19800913,0.0,2.2
19800914,0.3,4.2
19800915,3.2,-1.6
19800916,1.8,-4.4
19800917,0.0,-3.1
19800918,0.0,-1.6
19800919,0.0,-0.5
19800920,0.0,3.8
19800921,0.0,8.0
19800922,0.0,8.4
19800923,0.0,2.4
19800924,0.0,2.6
19800925,0.0,0.8
19800926,0.0,1.2
19800927,0.0,-0.4
19800928,3.2,-2.4
19800929,0.6,-4.5
19800930,1.8,-4.3
19801001,2.6,-4.3
19801002,4.3,-5.2
19801003,3.1,-5.4
19801004,3.8,-7.5
19801005,0.0,-5.0
19801006,0.0,-2.5
19801007,0.0,-0.3
19801008,0.0,3.6
19801009,0.0,1.8
19801010,2.4,3.4
19801011,11.3,-3.4
19801012,0.0,-0.5
19801013,2.4,1.1
19801014,9.9,-1.8
19801015,0.0,-2.4
19801016,0.0,-0.4
19801017,0.0,4.1
19801018,0.0,4.0
19801019,7.4,2.5
19801020,18.1,2.0
19801021,35.5,1.7
19801022,0.0,3.3
19801023,0.0,2.9
19801024,0.0,1.9
19801025,0.0,0.1
19801026,0.0,1.2
19801027,0.1,-1.1
19801028,0.0,-1.2
19801029,0.0,7.0
19801030,0.0,0.3
19801031,0.0,-8.3
19801101,5.7,-8.6
19801102,2.9,-10.4
19801103,3.7,-7.0
19801104,0.0,-2.8
19801105,0.0,0.8
19801106,2.6,0.0
19801107,3.9,-1.6
19801108,2.5,-6.5
19801109,0.0,-6.6
19801110,6.3,-3.1
19801111,6.0,-7.8
19801112,0.3,-10.0
19801113,0.1,-3.1
19801114,9.2,-2.4
19801115,0.0,-2.5
19801116,0.0,-2.0
19801117,0.0,-2.2
19801118,0.0,-2.2
19801119,1.1,-4.6
19801120,4.1,-14.4
19801121,0.4,-9.9
19801122,0.0,-3.6
19801123,0.0,-3.9
19801124,0.0,-1.4
19801125,0.0,1.2
19801126,0.0,-2.8
19801127,0.0,-3.3
19801128,0.5,-3.3
19801129,2.1,-5.8
19801130,9.2,-5.0
19801201,5.4,-7.5
19801202,7.0,-9.8
19801203,1.1,-11.8
19801204,0.2,-10.5
19801205,5.1,-13.0
19801206,0.0,-18.0
19801207,2.1,-10.6
19801208,5.7,-12.6
19801209,2.3,-20.0
19801210,3.1,-14.1
19801211,0.0,-9.4
19801212,1.1,-8.5
19801213,3.4,-10.8
19801214,0.0,-7.3
19801215,0.0,-5.9
19801216,0.0,-3.0
19801217,0.2,-4.2
19801218,0.9,-7.1
19801219,0.1,-7.2
19801220,6.9,-7.2
19801221,1.0,-6.3
19801222,1.8,-6.9
19801223,19.1,-6.0
19801224,0.6,-8.9
19801225,0.0,-5.5
19801226,0.0,-3.9
19801227,0.0,-7.0
19801228,5.7,-9.6
19801229,1.3,-12.3
19801230,0.0,-7.3
19801231,0.0,-5.8
19810101,0.0,-5.3
19810102,4.3,-16.0
19810103,1.8,-14.1
19810104,0.9,-10.7
19810105,5.2,-11.4
19810106,8.5,-19.0
19810107,0.0,-22.0
19810108,0.0,-21.3
19810109,1.8,-16.2
19810110,2.4,-8.3
19810111,0.4,-8.3
19810112,0.5,-10.6
19810113,0.2,-10.5
19810114,8.1,-7.4
19810115,1.4,-11.7
19810116,8.9,-11.0
19810117,4.3,-11.6
19810118,0.0,-10.9
19810119,0.1,-11.3
19810120,2.6,-10.0
19810121,3.2,-11.8
19810122,0.1,-10.4
19810123,0.0,-10.5
19810124,0.1,-12.6
19810125,0.0,-9.8
19810126,2.3,-14.3
19810127,7.6,-19.6
19810128,6.6,-18.3
19810129,6.5,-11.6
19810130,4.6,-9.9
19810131,0.0,-9.4
19810201,1.7,-8.1
19810202,0.6,-6.0
19810203,0.0,-5.4
19810204,0.0,-7.6
19810205,3.1,-7.5
19810206,6.2,-10.7
19810207,0.0,-11.4
19810208,1.5,-8.7
19810209,0.4,-8.0
19810210,0.0,-5.0
19810211,0.3,-6.0
19810212,3.0,-7.5
19810213,9.8,-12.8
19810214,0.6,-18.8
19810215,0.1,-18.8
19810216,0.6,-19.0
19810217,1.0,-16.7
19810218,0.4,-13.1
19810219,0.6,-15.2
19810220,0.0,-13.3
19810221,1.9,-11.1
19810222,0.8,-8.5
19810223,0.0,-7.4
19810224,0.0,-8.0
19810225,0.0,-14.2
19810226,0.0,-17.6
19810227,0.1,-14.8
19810228,0.9,-14.2
19810301,0.0,-13.6
19810302,0.0,-10.3
19810303,0.5,-6.0
19810304,2.5,-5.5
19810305,1.9,-11.8
19810306,0.0,-10.6
19810307,0.0,-6.6
19810308,0.0,-3.1
19810309,0.0,-1.6
19810310,0.6,-3.7
19810311,2.0,-2.9
19810312,0.0,-3.1
19810313,0.3,-4.1
19810314,5.2,-6.1
19810315,0.1,-7.0
19810316,2.3,-5.6
19810317,2.1,-5.6
19810318,6.7,-4.4
19810319,6.1,-0.9
19810320,3.8,-6.5
19810321,0.3,-6.0
19810322,0.0,-5.4
19810323,0.0,-5.5
19810324,1.7,-4.3
19810325,0.9,-4.4
19810326,0.0,-2.0
19810327,0.0,-0.8
19810328,0.0,-6.5
19810329,0.0,-5.5
19810330,0.0,-2.6
19810331,0.0,1.4
19810401,0.0,2.4
19810402,0.3,-4.4
19810403,2.3,-13.3
19810404,0.8,-11.1
19810405,0.0,-5.6
19810406,0.0,-6.9
19810407,0.5,-6.7
19810408,0.0,-5.2
19810409,0.0,-3.6
19810410,2.7,-2.8
19810411,8.1,-4.3
19810412,1.7,-3.1
19810413,0.0,-2.1
19810414,0.0,-1.6
19810415,0.0,-5.4
19810416,0.0,-4.8
19810417,2.3,-9.0
19810418,8.9,-8.5
19810419,4.9,-5.6
19810420,0.5,-11.0
19810421,0.0,-8.5
19810422,0.0,-6.0
19810423,0.0,-4.4
19810424,0.0,-0.8
19810425,1.8,-2.0
19810426,0.0,-2.0
19810427,1.5,-1.9
19810428,5.2,-4.2
19810429,3.4,-9.4
19810430,1.8,-8.3
19810501,0.4,-3.6
19810502,0.1,-2.0
19810503,0.0,-1.3
19810504,0.3,-1.6
19810505,12.0,-2.3
19810506,11.4,-3.4
19810507,18.3,-3.5
19810508,8.8,-3.0
19810509,2.6,-3.4
19810510,0.0,-2.4
19810511,0.0,0.1
19810512,0.0,-2.2
19810513,6.6,-0.8
19810514,3.7,-1.9
19810515,0.0,-3.1
19810516,0.0,0.5
19810517,0.0,0.7
19810518,0.8,0.7
19810519,0.0,1.4
19810520,9.0,0.1
19810521,7.5,-2.5
19810522,0.3,-2.2
19810523,0.0,-1.2
19810524,0.0,-0.7
19810525,0.0,0.7
19810526,0.0,2.0
19810527,0.0,5.4
19810528,0.0,4.1
19810529,0.4,1.0
19810530,0.0,1.1
19810531,1.2,3.4
19810601,1.7,4.1
19810602,2.9,4.1
19810603,0.8,5.5
19810604,0.0,6.9
19810605,1.1,7.9
19810606,0.0,7.5
19810607,0.0,5.4
19810608,0.0,6.2
19810609,0.0,6.4
19810610,12.4,5.6
19810611,16.5,6.4
19810612,4.9,6.8
19810613,3.4,5.3
19810614,0.6,-1.5
19810615,0.0,-0.1
19810616,0.0,3.6
19810617,5.0,4.2
19810618,10.5,3.4
19810619,86.3,3.5
19810620,0.0,3.1
19810621,12.3,3.6
19810622,0.0,4.7
19810623,20.1,6.8
19810624,3.6,6.8
19810625,0.0,4.4
19810626,0.0,6.4
19810627,0.0,9.7
19810628,0.0,9.1
19810629,0.0,10.3
19810630,2.4,10.1
19810701,0.6,4.1
19810702,0.0,1.7
19810703,0.0,11.6
19810704,2.2,9.9
19810705,2.8,1.2
19810706,0.0,-1.1
19810707,10.1,0.8
19810708,0.2,0.3
19810709,0.0,2.1
19810710,20.1,3.9
19810711,11.1,3.9
19810712,0.0,4.9
19810713,0.0,6.2
19810714,0.0,6.2
19810715,0.0,5.4
19810716,7.0,4.9
19810717,0.0,4.9
19810718,0.0,8.9
19810719,0.0,7.3
19810720,0.0,8.2
19810721,5.7,0.6
19810722,0.0,1.9
19810723,0.0,6.6
19810724,0.0,8.0
19810725,0.0,9.7
19810726,0.0,9.4
19810727,42.6,6.1
19810728,45.1,3.6
19810729,0.0,2.4
19810730,0.0,2.5
19810731,0.0,3.2
19810801,0.0,5.5
19810802,0.0,9.4
19810803,0.0,13.4
19810804,0.0,11.0
19810805,0.0,5.6
19810806,0.0,6.3
19810807,0.0,8.0
19810808,0.0,8.0
19810809,0.7,8.7
19810810,16.7,8.9
19810811,16.1,8.2
19810812,9.3,7.0
19810813,15.2,5.4
19810814,2.4,4.5
19810815,0.0,5.5
19810816,0.0,6.1
19810817,2.1,7.6
19810818,18.3,6.3
19810819,4.8,4.4
19810820,0.0,6.0
19810821,0.0,9.0
19810822,0.3,5.3
19810823,1.1,2.5
19810824,2.9,1.2
19810825,2.2,-1.0
19810826,0.0,-2.6
19810827,0.9,-1.0
19810828,4.1,-2.5
19810829,1.1,-3.4
19810830,0.0,-1.4
19810831,0.1,0.5
19810901,0.0,4.1
19810902,8.2,4.5
19810903,0.0,4.6
19810904,1.1,4.0
19810905,0.0,4.0
19810906,0.1,2.3
19810907,0.1,0.7
19810908,0.0,3.1
19810909,0.0,4.0
19810910,0.0,3.8
19810911,1.4,3.6
19810912,2.8,2.0
19810913,1.2,-0.8
19810914,0.0,3.8
19810915,16.1,-0.5
19810916,25.8,-3.9
19810917,1.1,-4.1
19810918,0.0,-4.4
19810919,0.0,-0.6
19810920,0.0,3.4
19810921,0.0,7.7
19810922,0.0,8.9
19810923,0.0,9.4
19810924,13.4,7.0
19810925,0.2,5.8
19810926,0.0,7.0
19810927,0.0,7.7
19810928,0.0,7.6
19810929,0.0,9.5
19810930,0.9,4.1
19811001,10.1,1.6
19811002,0.0,0.4
19811003,1.2,0.8
19811004,0.0,1.9
19811005,0.0,4.2
19811006,0.0,4.3
19811007,0.0,6.1
19811008,0.0,3.0
19811009,0.0,2.1
19811010,0.0,1.8
19811011,0.0,2.1
19811012,3.3,-4.6
19811013,2.4,-4.8
19811014,0.0,-7.7
19811015,0.0,-5.7
19811016,4.7,0.1
19811017,0.0,-0.6
19811018,0.0,3.3
19811019,0.0,2.0
19811020,0.2,-0.6
19811021,0.0,3.1
19811022,0.0,2.8
19811023,0.0,3.5
19811024,10.1,2.8
19811025,0.9,-4.9
19811026,0.0,-6.2
19811027,0.4,-1.2
19811028,10.0,0.3
19811029,0.0,-4.8
19811030,0.0,-1.5
19811031,0.0,-2.6
19811101,0.0,-3.4
19811102,0.0,-3.0
19811103,0.4,-5.6
19811104,0.0,-9999.0
19811105,0.0,-9999.0
19811106,3.2,-9999.0
19811107,0.3,-12.3
19811108,3.1,-12.0
19811109,8.4,-15.4
19811110,16.5,-15.4
19811111,5.3,-17.0
19811112,1.8,-13.4
19811113,0.0,-9.2
19811114,0.0,-9.0
19811115,2.7,-8.9
19811116,13.0,-11.0
19811117,2.3,-14.7
19811118,0.6,-13.5
19811119,0.0,-12.1
19811120,0.0,-6.0
19811121,0.0,-4.7
19811122,2.1,-3.2
19811123,0.0,-2.1
19811124,0.0,-2.7
19811125,0.0,-5.2
19811126,2.0,-11.8
19811127,2.2,-13.6
19811128,0.0,-7.4
19811129,1.9,-9.8
19811130,0.6,-13.1
19811201,0.0,-12.6
19811202,2.6,-9.5
19811203,0.0,-12.1
19811204,0.0,-12.8
19811205,0.0,-11.1
19811206,0.3,-14.5
19811207,1.6,-12.1
19811208,3.4,-8.4
19811209,1.9,-5.6
19811210,4.7,-8.8
19811211,6.1,-6.4
19811212,3.9,-3.5
19811213,10.2,-4.9
19811214,11.8,-15.6
19811215,0.0,-10.4
19811216,0.0,-11.9
19811217,0.7,-12.8
19811218,0.3,-13.9
19811219,0.8,-4.9
19811220,9.1,-7.6
19811221,1.3,-12.0
19811222,0.0,-8.8
19811223,5.8,-5.2
19811224,9.8,-3.5
19811225,0.7,-7.2
19811226,6.3,-8.5
19811227,0.2,-8.5
19811228,0.0,-10.5
19811229,0.0,-8.6
19811230,3.1,-5.0
19811231,0.5,-4.3
19820101,0.0,-0.7
19820102,0.7,-3.4
19820103,3.0,-9.4
19820104,0.0,-1.9
19820105,0.0,-5.8
19820106,0.3,-6.9
19820107,3.5,-17.7
19820108,3.4,-26.4
19820109,0.0,-21.7
19820110,4.1,-13.3
19820111,0.2,-9.9
19820112,2.5,-5.1
19820113,4.6,-15.7
19820114,0.0,-13.9
19820115,0.0,-6.5
19820116,0.0,-1.2
19820117,0.0,-0.6
19820118,0.0,-1.8
19820119,0.0,-4.7
19820120,0.0,-9.2
19820121,0.0,-10.6
19820122,0.0,-9.2
19820123,0.0,-9.1
19820124,0.0,-8.7
19820125,0.0,-10.7
19820126,0.0,-10.1
19820127,0.0,-7.0
19820128,0.0,-8.8
19820129,0.6,-11.7
19820130,1.0,-14.3
19820131,3.6,-11.3
19820201,9.6,-19.8
19820202,9.4,-27.9
19820203,4.8,-21.1
19820204,2.2,-19.9
19820205,0.0,-15.8
19820206,0.0,-10.8
19820207,0.0,-9.1
19820208,0.0,-8.7
19820209,5.5,-9.2
19820210,4.4,-12.6
19820211,0.0,-10.1
19820212,0.0,-6.6
19820213,0.0,-8.5
19820214,0.0,-8.7
19820215,0.0,-8.4
19820216,0.0,-9.6
19820217,2.5,-13.4
19820218,0.0,-12.1
19820219,0.0,-13.7
19820220,0.5,-16.8
19820221,0.0,-18.1
19820222,0.0,-8.9
19820223,0.0,-6.4
19820224,0.8,-7.9
19820225,5.1,-7.2
19820226,21.4,-7.4
19820227,0.0,-10.0
19820228,0.0,-9.4
19820301,0.0,-10.9
19820302,0.0,-6.0
19820303,3.7,-7.1
19820304,0.0,-4.5
19820305,0.0,-2.8
19820306,0.0,-3.3
19820307,0.0,-6.8
19820308,0.0,-12.7
19820309,0.0,-10.6
19820310,0.0,-8.7
19820311,0.0,-7.8
19820312,4.4,-7.3
19820313,5.5,-9.8
19820314,3.7,-10.7
19820315,1.7,-10.4
19820316,0.0,-10.7
19820317,0.0,-9.6
19820318,0.0,-8.7
19820319,0.0,-9.0
19820320,4.2,-11.9
19820321,0.6,-13.9
19820322,0.2,-14.1
19820323,0.0,-11.8
19820324,0.0,-12.4
19820325,0.0,-13.3
19820326,2.7,-10.7
19820327,1.0,-5.2
19820328,0.0,-0.4
19820329,0.0,-3.3
19820330,0.6,-5.1
19820331,3.5,-2.4
19820401,1.0,-4.3
19820402,0.0,-3.0
19820403,0.6,-4.3
19820404,1.1,-4.9
19820405,5.1,-8.3
19820406,0.8,-6.9
19820407,0.0,-1.6
19820408,0.0,-0.8
19820409,0.1,-3.2
19820410,0.0,-7.4
19820411,2.5,-6.5
19820412,2.1,-5.6
19820413,0.6,-4.5
19820414,0.6,-0.7
19820415,0.0,0.3
19820416,2.6,-0.7
19820417,0.2,-4.7
19820418,1.1,-4.9
19820419,4.8,-6.6
19820420,14.6,-8.7
19820421,8.0,-6.4
19820422,1.5,-9.5
19820423,1.1,-9.8
19820424,0.2,-10.2
19820425,0.8,-9.4
19820426,0.0,-9.3
19820427,3.2,-8.3
19820428,3.8,-9.2
19820429,0.9,-6.4
19820430,6.1,-2.9
19820501,5.4,-5.5
19820502,4.0,-6.6
19820503,0.1,-6.6
19820504,0.0,0.4
19820505,0.0,-0.5
19820506,0.0,0.2
19820507,0.0,2.7
19820508,0.0,3.3
19820509,0.0,3.2
19820510,0.0,5.2
19820511,0.0,6.7
19820512,0.0,4.3
19820513,4.2,0.9
19820514,0.2,-1.8
19820515,0.0,-0.4
19820516,0.0,-0.4
19820517,0.0,0.7
19820518,0.0,1.6
19820519,9.6,1.7
19820520,0.0,4.0
19820521,2.6,3.4
19820522,3.0,2.1
19820523,0.3,3.6
19820524,1.8,4.7
19820525,4.4,4.1
19820526,6.1,3.4
19820527,0.0,4.4
19820528,0.8,4.3
19820529,0.6,3.9
19820530,0.0,3.1
19820531,0.0,0.8
19820601,0.0,1.3
19820602,16.9,3.4
19820603,0.0,3.9
19820604,0.0,4.8
19820605,4.3,4.5
19820606,3.9,4.1
19820607,6.6,3.9
19820608,30.0,1.9
19820609,0.0,1.6
19820610,0.0,5.3
19820611,0.2,5.1
19820612,0.0,5.3
19820613,0.0,4.6
19820614,4.0,1.9
19820615,3.1,-4.2
19820616,0.0,-4.2
19820617,1.3,-1.9
19820618,1.3,-0.3
19820619,0.0,2.3
19820620,3.6,2.6
19820621,0.0,1.9
19820622,0.0,4.1
19820623,0.0,6.6
19820624,2.3,7.7
19820625,0.0,5.9
19820626,0.0,9.1
19820627,0.0,13.3
19820628,1.2,8.0
19820629,0.6,2.7
19820630,4.0,3.2
19820701,0.6,-0.5
19820702,0.3,-1.7
19820703,0.0,-0.3
19820704,0.0,6.6
19820705,6.4,2.4
19820706,6.7,1.7
19820707,5.6,2.1
19820708,2.9,-0.4
19820709,0.0,-0.3
19820710,5.4,0.6
19820711,7.2,2.7
19820712,11.1,3.3
19820713,9.9,3.6
19820714,11.9,3.6
19820715,0.4,4.6
19820716,1.6,4.2
19820717,4.9,4.7
19820718,0.0,5.9
19820719,0.0,6.4
19820720,0.0,7.2
19820721,1.1,7.2
19820722,2.7,7.5
19820723,4.7,7.5
19820724,0.8,7.1
19820725,1.3,8.6
19820726,16.3,5.7
19820727,7.4,4.8
19820728,5.2,5.4
19820729,1.6,5.2
19820730,4.4,2.3
19820731,0.0,2.4
19820801,3.6,3.8
19820802,1.4,0.7
19820803,1.6,4.5
19820804,15.4,6.3
19820805,0.8,5.7
19820806,9.3,5.0
19820807,0.0,6.7
19820808,0.0,6.4
19820809,0.2,6.1
19820810,0.6,6.8
19820811,6.8,5.8
19820812,0.0,5.2
19820813,0.0,7.8
19820814,0.0,10.0
19820815,0.0,10.5
19820816,0.0,11.8
19820817,0.0,8.6
19820818,0.8,7.4
19820819,0.4,7.2
19820820,1.9,6.6
19820821,0.0,8.8
19820822,8.9,7.1
19820823,35.5,3.5
19820824,1.7,4.7
19820825,0.0,1.3
19820826,0.0,2.1
19820827,0.0,4.2
19820828,0.0,9.1
19820829,0.0,12.3
19820830,16.9,7.4
19820831,15.9,6.7
19820901,0.0,9.1
19820902,0.3,7.6
19820903,0.6,4.0
19820904,0.0,3.8
19820905,0.0,9.1
19820906,0.0,11.6
19820907,0.0,12.5
19820908,0.0,13.1
19820909,0.0,10.1
19820910,0.0,8.2
19820911,1.3,8.1
19820912,1.0,5.1
19820913,4.1,4.4
19820914,0.0,5.7
19820915,0.0,5.6
19820916,0.0,8.7
19820917,0.0,7.8
19820918,0.0,6.7
19820919,0.0,6.4
19820920,0.0,4.6
19820921,0.0,7.8
19820922,0.0,6.4
19820923,0.8,4.7
19820924,7.4,5.3
19820925,8.6,3.8
19820926,0.0,5.5
19820927,0.0,7.7
19820928,0.0,7.2
19820929,12.3,4.4
19820930,10.3,2.2
19821001,0.0,2.2
19821002,0.0,5.6
19821003,0.0,-0.7
19821004,2.6,-1.7
19821005,0.0,0.1
19821006,0.0,1.2
19821007,0.0,0.2
19821008,1.2,2.3
19821009,0.2,-0.5
19821010,0.8,-1.9
19821011,0.0,-2.8
19821012,0.0,-2.3
19821013,0.4,-0.6
19821014,0.0,2.6
19821015,1.1,3.3
19821016,0.8,-0.8
19821017,1.2,-4.9
19821018,0.0,-5.5
19821019,0.0,-4.3
19821020,0.0,-2.9
19821021,0.0,3.2
19821022,0.0,5.7
19821023,0.0,4.8
19821024,0.0,5.7
19821025,0.0,5.9
19821026,0.0,4.8
19821027,0.0,4.3
19821028,0.0,0.8
19821029,0.0,-0.2
19821030,0.0,0.4
19821031,0.0,1.3
19821101,0.0,0.9
19821102,0.0,2.3
19821103,0.0,3.6
19821104,0.0,1.5
19821105,0.4,-6.4
19821106,0.1,-15.6
19821107,0.0,-13.7
19821108,0.0,-2.5
19821109,0.0,0.9
19821110,0.0,1.5
19821111,0.0,2.9
19821112,0.0,1.8
19821113,0.0,0.3
19821114,0.0,0.0
19821115,1.0,-3.2
19821116,0.1,-4.8
19821117,3.4,-1.8
19821118,5.1,-1.9
19821119,0.6,-2.6
19821120,0.0,-5.8
19821121,0.0,-10.0
19821122,0.0,-6.0
19821123,0.0,-0.6
19821124,0.0,2.7
19821125,0.0,0.9
19821126,0.0,-0.6
19821127,0.0,-3.1
19821128,0.0,-3.0
19821129,0.0,-1.7
19821130,0.0,-2.4
19821201,0.0,-3.3
19821202,0.0,-2.6
19821203,0.0,-7.1
19821204,0.0,-11.1
19821205,0.0,-5.5
19821206,0.0,-2.4
19821207,0.0,-4.6
19821208,0.0,-5.6
19821209,0.0,-1.4
19821210,0.0,-3.4
19821211,0.5,-3.3
19821212,0.4,-8.0
19821213,1.6,-7.6
19821214,2.0,-6.4
19821215,0.0,-9.5
19821216,0.0,-4.9
19821217,0.0,-2.5
19821218,0.6,-3.1
19821219,1.6,-3.3
19821220,10.2,-7.0
19821221,0.0,-7.1
19821222,0.0,-4.1
19821223,0.0,-4.1
19821224,0.2,-2.9
19821225,9.5,-5.7
19821226,2.0,-7.4
19821227,0.0,-9.4
19821228,0.5,-8.6
19821229,3.6,-14.9
19821230,13.6,-16.8
19821231,8.3,-20.2
19830101,4.7,-17.7
19830102,5.6,-14.2
19830103,2.4,-13.9
19830104,0.5,-13.1
19830105,6.7,-9.1
19830106,1.4,-11.7
19830107,0.0,-0.5
19830108,0.3,-4.4
19830109,0.0,-9.9
19830110,0.0,-11.3
19830111,0.9,-11.4
19830112,2.9,-7.0
