DATE,PRCP,TAVG
19871209,-9999.0,-3.3
19871210,-9999.0,-3.9
19871211,-9999.0,-6.6
19871212,0.0,-6.7
19871213,0.0,-4.2
19871214,0.0,-0.8
19871215,5.1,0.1
19871216,0.0,-1.9
19871217,-9999.0,-1.1
19871218,-9999.0,1.5
19871219,-9999.0,3.4
19871220,0.3,4.7
19871221,5.1,6.8
19871222,0.0,4.7
19871223,-9999.0,5.4
19871224,-9999.0,3.4
19871225,0.0,1.3
19871226,-9999.0,0.2
19871227,-9999.0,1.9
19871228,-9999.0,5.9
19871229,-9999.0,7.7
19871230,0.0,6.8
19871231,0.0,1.9
19880101,0.0,5.2
19880102,0.0,1.9
19880103,-9999.0,2.8
19880104,-9999.0,5.4
19880105,0.0,5.1
19880106,0.0,5.5
19880107,0.0,6.4
19880108,-9999.0,5.3
19880109,-9999.0,3.8
19880110,8.9,3.0
19880111,3.0,3.3
19880112,9.4,1.8
19880113,-9999.0,1.6
19880114,0.0,-0.8
19880115,-9999.0,-1.7
19880116,0.0,-0.2
19880117,0.0,2.4
19880118,-9999.0,2.0
19880119,0.0,1.9
19880120,0.0,3.0
19880121,0.0,1.6
19880122,-9999.0,1.6
19880123,-9999.0,3.1
19880124,4.1,1.0
19880125,0.0,2.8
19880126,13.0,6.2
19880127,0.0,4.9
19880128,0.0,6.0
19880129,-9999.0,7.2
19880130,2.0,7.3
19880131,15.5,4.2
19880201,-9999.0,2.4
19880202,0.0,1.6
19880203,0.0,3.9
19880204,0.0,3.2
19880205,-9999.0,7.9
19880206,-9999.0,8.4
19880207,0.0,10.3
19880208,-9999.0,8.1
19880209,13.0,5.3
19880210,0.0,4.4
19880211,-9999.0,4.2
19880212,0.0,3.9
19880213,0.0,6.2
19880214,0.0,2.0
19880215,0.0,1.2
19880216,0.0,0.8
19880217,0.0,2.7
19880218,0.3,2.3
19880219,-9999.0,2.3
19880220,1.5,1.3
19880221,-9999.0,-4.0
19880222,-9999.0,-3.7
19880223,-9999.0,0.6
19880224,-9999.0,3.8
19880225,6.1,4.8
19880226,4.1,4.9
19880227,-9999.0,4.4
19880228,-9999.0,2.4
19880229,5.1,1.1
19880301,8.4,0.2
19880302,-9999.0,0.0
19880303,0.0,-0.7
19880304,0.0,1.9
19880305,0.0,5.7
19880306,4.3,4.8
19880307,-9999.0,1.5
19880308,6.1,2.4
19880309,7.1,3.1
19880310,-9999.0,2.8
19880311,0.0,1.8
19880312,-9999.0,4.6
19880313,-9999.0,2.4
19880314,7.4,4.2
19880315,-9999.0,5.1
19880316,-9999.0,10.5
19880317,7.9,9.1
19880318,0.0,5.2
19880319,0.0,2.2
19880320,0.0,2.5
19880321,1.0,10.3
19880322,8.9,10.2
19880323,-9999.0,8.5
19880324,-9999.0,9.2
19880325,0.0,9.8
19880326,3.0,9.9
19880327,0.0,7.9
19880328,0.0,8.2
19880329,1.5,6.4
19880330,0.0,7.8
19880331,-9999.0,11.4
19880401,-9999.0,10.9
19880402,-9999.0,9.1
19880403,0.0,9.6
19880404,-9999.0,9.7
19880405,2.5,12.4
19880406,0.0,14.2
19880407,-9999.0,13.3
19880408,4.1,11.7
19880409,0.0,13.7
19880410,3.0,8.3
19880411,0.0,5.2
19880412,0.0,9.6
19880413,-9999.0,12.9
19880414,3.3,4.9
19880415,0.0,2.7
19880416,-9999.0,3.2
19880417,0.0,5.4
19880418,0.0,10.5
19880419,0.0,11.4
19880420,0.0,12.0
19880421,0.0,15.9
19880422,0.0,14.7
19880423,0.0,13.6
19880424,7.9,4.1
19880425,-9999.0,3.3
19880426,3.0,8.3
19880427,-9999.0,12.1
19880428,0.0,13.4
19880429,0.0,12.9
19880430,0.0,13.8
19880501,0.0,12.8
19880502,-9999.0,14.6
19880503,0.0,18.1
19880504,-9999.0,19.1
19880505,-9999.0,18.6
19880506,-9999.0,16.0
19880507,0.0,16.4
19880508,0.0,14.1
19880509,0.0,16.3
19880510,0.0,15.3
19880511,0.0,12.8
19880512,-9999.0,13.8
19880513,0.0,15.5
19880514,0.0,17.5
19880515,0.0,17.4
19880516,3.6,16.1
19880517,0.0,18.7
19880518,-9999.0,20.5
19880519,0.0,21.7
19880520,0.0,18.8
19880521,9.9,14.1
19880522,9.9,10.1
19880523,-9999.0,11.6
19880524,0.0,16.6
19880525,-9999.0,15.4
19880526,0.0,17.6
19880527,0.0,17.5
19880528,0.0,18.9
19880529,-9999.0,18.4
19880530,1.0,17.7
19880531,-9999.0,20.8
19880601,18.0,18.6
19880602,19.1,14.6
19880603,0.0,14.9
19880604,0.0,17.7
19880605,0.0,20.2
19880606,-9999.0,21.3
19880607,0.0,21.7
19880608,-9999.0,19.2
19880609,-9999.0,20.8
19880610,-9999.0,19.7
19880611,-9999.0,20.0
19880612,0.0,21.7
19880613,7.9,15.4
19880614,-9999.0,17.1
19880615,-9999.0,17.3
19880616,0.0,17.2
19880617,0.0,19.1
19880618,0.0,17.8
19880619,0.0,17.1
19880620,0.0,19.4
19880621,0.0,17.8
19880622,0.0,19.3
19880623,-9999.0,19.1
19880624,-9999.0,15.7
19880625,-9999.0,17.6
19880626,0.0,18.2
19880627,-9999.0,19.2
19880628,-9999.0,20.7
19880629,3.0,20.7
19880630,-9999.0,22.1
19880701,-9999.0,23.9
19880702,-9999.0,26.2
19880703,-9999.0,23.5
19880704,0.0,25.8
19880705,0.0,28.6
19880706,-9999.0,30.7
19880707,0.0,27.8
19880708,0.0,26.3
19880709,0.0,21.7
19880710,-9999.0,21.4
19880711,-9999.0,20.1
19880712,0.0,22.5
19880713,-9999.0,23.2
19880714,0.0,24.9
19880715,-9999.0,20.8
19880716,8.9,16.4
19880717,-9999.0,19.3
19880718,-9999.0,21.1
19880719,-9999.0,18.1
19880720,-9999.0,19.2
19880721,0.0,19.8
19880722,0.0,23.9
19880723,0.0,25.6
19880724,0.0,28.7
19880725,0.0,28.6
19880726,-9999.0,25.7
19880727,-9999.0,26.3
19880728,0.0,24.3
19880729,0.0,26.0
19880730,-9999.0,21.3
19880731,0.0,22.3
19880801,0.0,22.2
19880802,-9999.0,23.7
19880803,0.0,25.6
19880804,0.0,20.6
19880805,-9999.0,18.5
19880806,-9999.0,20.1
19880807,0.0,20.9
19880808,0.0,21.7
19880809,0.0,24.3
19880810,-9999.0,24.5
19880811,0.0,25.4
19880812,0.0,24.9
19880813,0.0,27.6
19880814,0.0,28.8
19880815,-9999.0,27.5
19880816,0.0,26.9
19880817,0.0,24.3
19880818,0.0,21.8
19880819,0.0,21.9
19880820,0.0,24.7
19880821,0.0,26.7
19880822,-9999.0,24.0
19880823,38.1,17.9
19880824,1.5,16.3
19880825,-9999.0,18.6
19880826,8.1,16.2
19880827,-9999.0,16.2
19880828,0.0,16.2
19880829,0.0,19.4
19880830,-9999.0,19.4
19880831,-9999.0,21.3
19880901,0.0,22.7
19880902,0.0,22.0
19880903,-9999.0,18.1
19880904,0.0,17.7
19880905,0.0,20.3
19880906,-9999.0,18.8
19880907,0.5,15.0
19880908,0.0,14.9
19880909,0.0,15.5
19880910,0.0,12.1
19880911,0.0,15.1
19880912,0.0,18.8
19880913,0.0,18.6
19880914,21.1,15.6
19880915,24.9,14.9
19880916,13.0,15.1
19880917,-9999.0,11.0
19880918,-9999.0,14.6
19880919,0.0,14.1
19880920,0.0,12.8
19880921,0.0,15.9
19880922,-9999.0,15.7
19880923,-9999.0,16.5
19880924,-9999.0,16.9
19880925,0.0,18.1
19880926,-9999.0,16.7
19880927,0.0,14.4
19880928,-9999.0,17.3
19880929,0.0,19.2
19880930,0.0,17.8
19881001,0.0,17.6
19881002,0.0,13.6
19881003,-9999.0,13.1
19881004,0.0,13.8
19881005,0.0,13.6
19881006,-9999.0,12.8
19881007,-9999.0,14.8
19881008,7.1,10.9
19881009,-9999.0,10.3
19881010,0.0,12.2
19881011,0.0,13.9
19881012,0.0,16.2
19881013,0.0,15.8
19881014,0.0,16.2
19881015,0.0,15.2
19881016,0.0,11.4
19881017,0.0,9.2
19881018,-9999.0,11.1
19881019,-9999.0,9.4
19881020,0.0,10.8
19881021,0.0,10.1
19881022,-9999.0,10.0
19881023,0.0,10.4
19881024,-9999.0,10.4
19881025,0.0,8.2
19881026,0.0,2.7
19881027,0.0,0.9
19881028,0.0,3.2
19881029,-9999.0,3.3
19881030,-9999.0,4.4
19881031,0.0,-1.0
19881101,0.0,0.8
19881102,-9999.0,2.6
19881103,6.1,2.7
19881104,0.0,0.2
19881105,0.0,-0.5
19881106,0.0,0.1
19881107,-9999.0,-2.1
19881108,0.0,-0.3
19881109,0.0,-2.0
19881110,0.0,-2.2
19881111,0.0,-1.8
19881112,-9999.0,-5.4
19881113,-9999.0,-1.8
19881114,-9999.0,4.3
19881115,1.0,3.2
19881116,-9999.0,1.4
19881117,-9999.0,-2.6
19881118,0.0,-1.0
19881119,-9999.0,1.4
19881120,-9999.0,0.3
19881121,-9999.0,-0.4
19881122,6.4,-0.8
19881123,0.0,-6.2
19881124,-9999.0,-5.8
19881125,0.0,-3.2
19881126,0.0,-2.1
19881127,-9999.0,-1.1
19881128,-9999.0,-0.4
19881129,0.0,3.8
19881130,-9999.0,4.1
19881201,9.9,4.9
19881202,-9999.0,6.4
19881203,3.6,5.1
19881204,-9999.0,4.3
19881205,6.6,5.3
19881206,7.4,3.9
19881207,-9999.0,3.1
19881208,0.0,1.1
19881209,0.0,-1.6
19881210,0.0,-0.5
19881211,-9999.0,2.0
19881212,-9999.0,5.5
19881213,0.8,3.5
19881214,2.3,2.5
19881215,-9999.0,-1.9
19881216,-9999.0,-4.1
19881217,0.0,-4.7
19881218,0.0,-7.1
19881219,-9999.0,-0.2
19881220,-9999.0,2.4
19881221,0.0,-1.0
19881222,-9999.0,-0.7
19881223,0.0,1.9
19881224,-9999.0,3.9
19881225,-9999.0,3.3
19881226,0.0,0.3
19881227,0.0,0.8
19881228,0.0,1.9
19881229,0.0,-1.4
19881230,0.0,0.2
19881231,0.3,0.9
19890101,-9999.0,0.9
19890102,0.0,-0.9
19890103,-9999.0,-3.9
19890104,0.0,-4.2
19890105,0.0,-5.3
19890106,0.0,-5.6
19890107,-9999.0,-3.2
19890108,1.0,-2.3
19890109,0.0,-1.1
19890110,0.0,0.7
19890111,0.0,-0.5
19890112,-9999.0,-0.2
19890113,0.0,-0.7
19890114,0.0,0.1
19890115,0.0,-0.7
19890116,0.0,0.8
19890117,0.0,0.1
19890118,0.0,-0.5
19890119,0.0,-0.4
19890120,0.0,0.6
19890121,0.0,-1.5
19890122,0.0,-1.1
19890123,0.3,-0.7
19890124,-9999.0,-0.3
19890125,0.0,-0.2
19890126,0.0,-0.3
19890127,0.0,-1.3
19890128,-9999.0,-0.8
19890129,-9999.0,-2.2
19890130,0.0,-2.4
19890131,0.0,-1.4
19890201,0.0,-0.8
19890202,-9999.0,-0.2
19890203,-9999.0,-1.2
19890204,0.0,-1.6
19890205,0.0,-0.9
19890206,0.0,0.6
19890207,0.0,2.8
19890208,0.0,2.0
19890209,0.0,2.1
19890210,-9999.0,1.8
19890211,0.0,1.8
19890212,0.0,-0.6
19890213,1.0,0.7
19890214,0.0,-0.6
19890215,0.3,-0.6
19890216,0.0,1.7
19890217,-9999.0,2.9
19890218,0.0,3.8
19890219,-9999.0,5.8
19890220,-9999.0,10.0
19890221,-9999.0,8.9
19890222,-9999.0,5.6
19890223,0.0,7.7
19890224,-9999.0,12.2
19890225,0.0,15.5
19890226,-9999.0,12.2
19890227,4.1,6.6
19890228,-9999.0,6.7
19890301,7.1,7.4
19890302,19.1,4.1
19890303,0.0,5.3
19890304,0.3,8.4
19890305,0.0,7.4
19890306,0.0,6.9
19890307,0.0,5.9
19890308,0.0,5.8
19890309,-9999.0,7.3
19890310,0.5,5.8
19890311,-9999.0,6.6
19890312,-9999.0,7.2
19890313,-9999.0,7.1
19890314,-9999.0,6.3
19890315,-9999.0,6.3
19890316,-9999.0,9.7
19890317,0.0,12.8
19890318,0.0,12.7
19890319,-9999.0,10.9
19890320,0.3,9.9
19890321,-9999.0,13.6
19890322,0.0,7.7
19890323,0.0,6.6
19890324,0.0,8.2
19890325,0.0,8.6
19890326,0.0,8.9
19890327,0.0,7.8
19890328,0.0,8.7
19890329,0.0,13.4
19890330,0.0,13.8
19890331,0.0,16.6
19890401,-9999.0,17.5
19890402,-9999.0,9.6
19890403,-9999.0,10.6
19890404,-9999.0,17.3
19890405,-9999.0,18.0
19890406,-9999.0,14.1
19890407,-9999.0,11.4
19890408,0.0,10.9
19890409,0.0,14.8
19890410,0.0,15.8
19890411,0.0,15.6
19890412,0.0,16.5
19890413,0.0,17.0
19890414,-9999.0,13.0
19890415,10.9,11.9
19890416,-9999.0,13.4
19890417,0.0,13.4
19890418,8.1,10.1
19890419,-9999.0,10.8
19890420,0.0,12.8
19890421,-9999.0,15.6
19890422,-9999.0,16.4
19890423,-9999.0,12.8
19890424,-9999.0,7.2
19890425,0.0,8.9
19890426,0.0,14.4
19890427,0.0,16.9
19890428,0.0,16.7
19890429,-9999.0,11.6
19890430,11.9,9.6
19890501,-9999.0,8.6
19890502,-9999.0,9.2
19890503,0.0,11.8
19890504,-9999.0,15.6
19890505,0.0,15.4
19890506,-9999.0,12.9
19890507,7.9,8.2
19890508,10.9,8.5
19890509,-9999.0,11.6
19890510,0.0,13.2
19890511,0.0,10.9
19890512,0.0,18.3
19890513,-9999.0,22.9
19890514,0.0,19.3
19890515,-9999.0,17.4
19890516,-9999.0,19.0
19890517,0.0,17.4
19890518,-9999.0,18.9
19890519,-9999.0,17.9
19890520,-9999.0,15.8
19890521,-9999.0,15.5
19890522,-9999.0,15.0
19890523,0.0,15.9
19890524,0.0,14.3
19890525,0.0,15.7
19890526,-9999.0,15.7
19890527,-9999.0,15.8
19890528,0.0,16.1
19890529,3.0,16.2
19890530,0.0,17.0
19890531,-9999.0,19.3
19890601,-9999.0,19.9
19890602,0.5,19.3
19890603,5.1,16.3
19890604,-9999.0,16.8
19890605,-9999.0,19.3
19890606,-9999.0,16.8
19890607,-9999.0,17.3
19890608,-9999.0,17.8
19890609,0.0,16.8
19890610,-9999.0,18.0
19890611,0.0,16.2
19890612,-9999.0,15.9
19890613,-9999.0,15.9
19890614,-9999.0,15.5
19890615,0.0,17.1
19890616,0.0,15.0
19890617,4.1,14.5
19890618,0.3,18.0
19890619,0.0,18.3
19890620,-9999.0,15.1
19890621,10.4,13.7
19890622,-9999.0,16.9
19890623,-9999.0,18.1
19890624,0.0,19.4
19890625,-9999.0,19.2
19890626,0.0,22.2
19890627,-9999.0,21.1
19890628,-9999.0,20.1
19890629,0.0,19.3
19890630,0.0,18.6
19890701,0.0,20.8
19890702,0.0,22.2
19890703,-9999.0,24.5
19890704,0.0,23.9
19890705,-9999.0,23.8
19890706,0.0,22.4
19890707,0.0,25.4
19890708,0.0,25.8
19890709,0.0,27.0
19890710,0.0,28.0
19890711,-9999.0,24.3
19890712,0.0,27.0
19890713,-9999.0,22.6
19890714,9.9,21.4
19890715,-9999.0,16.2
19890716,0.0,18.1
19890717,0.0,20.4
19890718,0.0,16.7
19890719,1.0,17.1
19890720,-9999.0,18.2
19890721,-9999.0,18.4
19890722,0.0,19.3
19890723,0.0,20.6
19890724,0.0,22.3
19890725,0.0,23.0
19890726,0.0,21.8
19890727,4.1,17.9
19890728,0.0,20.8
19890729,0.0,21.2
19890730,0.0,21.1
19890731,0.0,20.6
19890801,-9999.0,14.6
19890802,7.9,13.3
19890803,-9999.0,15.4
19890804,-9999.0,17.4
19890805,0.0,19.8
19890806,0.0,22.5
19890807,0.0,23.3
19890808,0.0,23.8
19890809,-9999.0,20.8
19890810,0.0,20.3
19890811,0.0,21.1
19890812,0.0,21.1
19890813,0.0,22.9
19890814,0.0,24.9
19890815,0.0,24.6
19890816,0.0,24.2
19890817,0.0,25.0
19890818,0.0,25.9
19890819,0.0,26.8
19890820,-9999.0,23.2
19890821,-9999.0,23.9
19890822,23.9,23.6
19890823,0.0,23.3
19890824,-9999.0,22.4
19890825,0.0,22.5
19890826,-9999.0,17.3
19890827,0.0,19.2
19890828,-9999.0,19.4
19890829,39.1,12.1
19890830,-9999.0,13.7
19890831,4.3,13.5
19890901,-9999.0,13.9
19890902,0.0,16.3
19890903,-9999.0,14.1
19890904,0.3,15.7
19890905,7.1,14.4
19890906,2.0,14.9
19890907,0.0,15.2
19890908,0.0,15.2
19890909,0.0,15.9
19890910,1.0,16.4
19890911,-9999.0,17.2
19890912,0.0,14.7
19890913,-9999.0,15.7
19890914,-9999.0,14.1
19890915,10.4,15.4
19890916,1.3,15.3
19890917,0.0,19.3
19890918,0.0,20.6
19890919,0.0,20.8
19890920,0.0,19.9
19890921,0.0,20.2
19890922,0.0,19.5
19890923,0.0,16.9
19890924,0.0,17.5
19890925,-9999.0,15.8
19890926,0.0,16.7
19890927,-9999.0,17.2
19890928,-9999.0,15.5
19890929,21.1,14.6
19890930,-9999.0,12.2
19891001,0.0,10.2
19891002,0.0,9.4
19891003,0.0,10.6
19891004,0.0,6.8
19891005,0.0,8.4
19891006,-9999.0,8.3
19891007,0.0,9.7
19891008,-9999.0,9.8
19891009,13.0,11.8
19891010,-9999.0,11.7
19891011,-9999.0,10.2
19891012,0.0,11.4
19891013,0.0,11.2
19891014,0.0,11.6
19891015,-9999.0,12.7
19891016,-9999.0,8.3
19891017,-9999.0,6.9
19891018,0.0,8.4
19891019,0.0,9.0
19891020,-9999.0,12.8
19891021,-9999.0,12.8
19891022,0.0,13.5
19891023,0.0,15.1
19891024,0.0,16.4
19891025,0.0,12.3
19891026,0.0,12.9
19891027,0.0,13.8
19891028,-9999.0,15.2
19891029,-9999.0,15.0
19891030,0.0,14.6
19891031,-9999.0,14.2
19891101,-9999.0,13.4
19891102,0.0,13.1
19891103,0.0,11.3
19891104,0.0,13.5
19891105,0.0,13.5
19891106,0.0,12.9
19891107,-9999.0,12.9
19891108,6.1,7.3
19891109,0.0,8.4
19891110,-9999.0,8.0
19891111,-9999.0,8.2
19891112,0.0,7.1
19891113,0.0,3.8
19891114,0.0,2.9
19891115,0.0,2.8
19891116,-9999.0,2.3
19891117,-9999.0,-0.1
19891118,0.0,-2.7
19891119,0.0,-0.8
19891120,0.0,0.8
19891121,0.0,4.6
19891122,-9999.0,9.8
19891123,-9999.0,2.6
19891124,0.0,-2.2
19891125,0.0,0.4
19891126,0.0,-2.6
19891127,0.0,-0.6
19891128,0.0,0.5
19891129,0.0,-3.0
19891130,0.0,-6.0
19891201,0.0,-5.7
19891202,0.0,-4.3
19891203,0.0,-5.2
19891204,0.0,-5.6
19891205,0.0,-5.0
19891206,0.0,-3.9
19891207,-9999.0,-2.3
19891208,0.0,-1.6
19891209,0.0,-4.2
19891210,0.0,-3.8
19891211,0.0,-9.1
19891212,0.0,-4.6
19891213,-9999.0,0.7
19891214,-9999.0,7.2
19891215,0.0,10.8
19891216,0.0,12.8
19891217,0.0,12.6
19891218,-9999.0,11.8
19891219,0.0,14.2
19891220,-9999.0,7.4
19891221,0.0,4.5
19891222,0.0,7.2
19891223,-9999.0,5.8
19891224,0.0,2.2
19891225,0.0,3.9
19891226,-9999.0,1.7
19891227,-9999.0,0.4
19891228,-9999.0,-0.8
19891229,-9999.0,-0.6
19891230,-9999.0,-1.3
19891231,0.0,0.3
19900101,0.0,-1.4
19900102,0.0,-1.8
19900103,-9999.0,-1.7
19900104,0.0,-4.9
19900105,0.0,-5.9
19900106,0.0,-7.9
19900107,0.0,-6.8
19900108,0.0,-7.6
19900109,0.5,-8.9
19900110,0.0,-7.0
19900111,-9999.0,-4.7
19900112,-9999.0,-4.6
19900113,0.0,-2.6
19900114,0.0,-2.1
19900115,0.0,-1.1
19900116,0.0,-1.7
19900117,0.0,1.7
19900118,0.0,1.8
19900119,0.0,-0.1
19900120,0.0,-1.3
19900121,-9999.0,4.3
19900122,-9999.0,4.2
19900123,0.0,0.9
19900124,0.0,4.3
19900125,0.0,6.3
19900126,-9999.0,7.2
19900127,-9999.0,5.7
19900128,0.0,3.4
19900129,-9999.0,9.0
19900130,0.0,10.8
19900131,0.0,7.7
19900201,0.0,6.8
19900202,0.0,4.6
19900203,0.0,4.7
19900204,0.0,5.6
19900205,0.0,2.7
19900206,0.0,5.2
19900207,0.0,4.3
19900208,0.0,4.6
19900209,0.0,4.7
19900210,0.0,4.7
19900211,0.0,2.1
19900212,-9999.0,1.3
19900213,-9999.0,3.1
19900214,-9999.0,1.8
19900215,-9999.0,5.6
19900216,-9999.0,4.2
19900217,0.0,3.5
19900218,0.0,2.6
19900219,0.0,5.6
19900220,0.0,9.0
19900221,0.0,7.9
19900222,0.0,9.1
19900223,0.0,8.1
19900224,0.0,6.8
19900225,0.0,9.2
19900226,0.0,10.5
19900227,-9999.0,9.7
19900228,5.1,5.7
19900301,-9999.0,6.2
19900302,0.0,5.5
19900303,-9999.0,2.2
19900304,0.0,3.2
19900305,0.0,7.0
19900306,0.0,7.9
19900307,0.0,11.1
19900308,0.0,11.4
19900309,0.0,13.4
19900310,0.0,8.8
19900311,2.0,7.8
19900312,0.0,12.1
19900313,0.0,12.2
19900314,0.0,6.6
19900315,0.0,7.7
19900316,0.0,6.4
19900317,0.0,8.0
19900318,0.0,8.6
19900319,0.0,10.8
19900320,0.0,13.9
19900321,0.0,13.7
19900322,0.0,14.1
19900323,0.0,16.1
19900324,0.0,12.2
19900325,-9999.0,11.6
19900326,-9999.0,8.7
19900327,1.0,11.7
19900328,-9999.0,12.5
19900329,11.9,9.8
19900330,-9999.0,12.0
19900331,-9999.0,12.3
19900401,0.0,11.3
19900402,0.0,13.2
19900403,0.0,15.4
19900404,0.0,14.1
19900405,0.0,12.3
19900406,0.0,14.7
19900407,-9999.0,15.8
19900408,-9999.0,10.5
19900409,-9999.0,3.6
19900410,-9999.0,5.7
19900411,-9999.0,7.7
19900412,0.0,8.7
19900413,0.0,8.9
19900414,0.0,10.0
19900415,0.0,11.1
19900416,0.0,14.9
19900417,0.0,11.1
19900418,0.0,11.7
19900419,-9999.0,12.0
19900420,-9999.0,11.4
19900421,-9999.0,10.1
19900422,-9999.0,11.9
19900423,-9999.0,13.2
19900424,-9999.0,15.1
19900425,-9999.0,13.5
19900426,-9999.0,12.8
19900427,-9999.0,12.2
19900428,0.0,11.6
19900429,-9999.0,8.2
19900430,0.0,12.1
19900501,-9999.0,10.3
19900502,0.0,16.1
19900503,0.0,13.0
19900504,0.0,14.2
19900505,-9999.0,17.3
19900506,-9999.0,18.2
19900507,-9999.0,16.3
19900508,0.0,14.1
19900509,0.0,17.1
19900510,0.0,17.1
19900511,-9999.0,16.8
19900512,0.0,17.3
19900513,1.0,16.9
19900514,-9999.0,19.8
19900515,0.0,18.2
19900516,0.0,19.8
19900517,0.0,20.4
19900518,1.0,20.9
19900519,-9999.0,15.2
19900520,0.0,15.0
19900521,0.0,16.6
19900522,0.0,19.4
19900523,-9999.0,17.6
19900524,0.0,22.8
19900525,-9999.0,23.6
19900526,-9999.0,15.7
19900527,-9999.0,13.6
19900528,-9999.0,16.1
19900529,0.0,15.4
19900530,0.0,13.1
19900531,0.0,15.6
19900601,0.0,16.8
19900602,0.0,17.0
19900603,-9999.0,14.8
19900604,-9999.0,16.9
19900605,-9999.0,17.3
19900606,-9999.0,21.9
19900607,-9999.0,21.2
19900608,2.0,21.5
19900609,-9999.0,18.3
19900610,-9999.0,17.9
19900611,-9999.0,15.1
19900612,0.0,17.2
19900613,-9999.0,16.4
19900614,-9999.0,17.8
19900615,0.0,18.6
19900616,-9999.0,16.9
19900617,0.0,18.0
19900618,0.0,18.9
19900619,0.0,20.3
19900620,0.0,21.9
19900621,0.0,23.6
19900622,0.0,22.4
19900623,0.0,24.4
19900624,-9999.0,19.8
19900625,0.0,19.3
19900626,0.0,20.1
19900627,0.0,18.9
19900628,0.0,21.8
19900629,0.0,23.8
19900630,0.0,26.0
19900701,0.0,24.6
19900702,0.0,25.6
19900703,6.6,22.7
19900704,55.1,19.9
19900705,0.0,17.5
19900706,0.0,20.3
19900707,-9999.0,17.6
19900708,0.0,18.0
19900709,0.0,18.4
19900710,0.0,23.7
19900711,0.0,19.2
19900712,0.0,21.1
19900713,0.0,21.3
19900714,0.0,22.1
19900715,0.0,19.4
19900716,0.0,20.3
19900717,0.0,23.7
19900718,-9999.0,19.6
19900719,0.0,17.3
19900720,0.0,20.3
19900721,0.0,20.3
19900722,0.0,24.1
19900723,0.0,23.2
19900724,0.0,21.0
19900725,-9999.0,16.9
19900726,-9999.0,16.0
19900727,0.0,21.4
19900728,0.0,22.0
19900729,0.0,21.9
19900730,0.0,24.4
19900731,0.0,26.7
19900801,0.0,26.6
19900802,0.0,24.6
19900803,0.0,22.7
19900804,0.0,21.5
19900805,0.0,23.3
19900806,0.0,23.7
19900807,0.0,26.1
19900808,0.0,18.7
19900809,11.4,16.7
19900810,0.0,17.4
19900811,0.0,20.0
19900812,0.0,21.2
19900813,0.0,18.8
19900814,0.0,22.8
19900815,0.0,24.1
19900816,0.0,24.0
19900817,0.0,25.3
19900818,-9999.0,17.1
19900819,0.0,18.6
19900820,0.0,19.9
19900821,-9999.0,17.2
19900822,-9999.0,16.2
19900823,0.0,19.2
19900824,0.0,18.7
19900825,0.0,18.1
19900826,0.0,19.7
19900827,0.0,22.9
19900828,0.0,22.2
19900829,0.0,23.1
19900830,0.0,21.8
19900831,0.0,23.1
19900901,-9999.0,24.1
19900902,4.3,18.5
19900903,0.0,17.8
19900904,0.0,15.4
19900905,5.1,14.5
19900906,1.0,15.2
19900907,0.0,15.6
19900908,-9999.0,13.0
19900909,0.0,13.4
19900910,-9999.0,13.4
19900911,-9999.0,13.6
19900912,2.3,11.6
19900913,0.0,9.6
19900914,0.0,14.6
19900915,0.0,15.1
19900916,0.0,11.8
19900917,0.0,12.7
19900918,0.0,13.2
19900919,0.0,12.5
19900920,0.0,15.4
19900921,-9999.0,15.9
19900922,-9999.0,14.3
19900923,0.0,17.8
19900924,-9999.0,19.9
19900925,-9999.0,15.4
19900926,-9999.0,12.8
19900927,0.0,13.2
19900928,0.0,10.3
19900929,0.0,11.1
19900930,0.0,13.7
19901001,0.0,16.4
19901002,0.0,15.1
19901003,0.0,11.3
19901004,0.0,15.3
19901005,0.0,15.6
19901006,0.5,12.5
19901007,0.0,17.9
19901008,-9999.0,18.0
19901009,-9999.0,10.1
19901010,0.0,9.7
19901011,0.0,11.1
19901012,0.0,15.4
19901013,0.0,17.7
19901014,0.0,16.2
19901015,0.0,13.0
19901016,0.0,13.7
19901017,0.0,12.7
19901018,0.0,14.3
19901019,0.0,15.2
19901020,-9999.0,16.9
19901021,10.9,9.4
19901022,0.0,4.4
19901023,0.0,4.3
19901024,0.0,2.7
19901025,0.0,6.7
19901026,0.0,6.7
19901027,0.0,9.0
19901028,-9999.0,8.6
19901029,0.0,10.9
19901030,-9999.0,12.8
19901031,-9999.0,10.1
19901101,0.0,12.7
19901102,-9999.0,8.7
19901103,-9999.0,10.2
19901104,-9999.0,8.9
19901105,-9999.0,5.1
19901106,0.0,2.8
19901107,0.0,1.4
19901108,0.0,2.4
19901109,0.0,3.4
19901110,0.0,-0.7
19901111,0.0,0.4
19901112,-9999.0,-0.3
19901113,-9999.0,2.7
19901114,0.0,5.9
19901115,-9999.0,4.5
19901116,2.0,5.6
19901117,-9999.0,5.7
19901118,0.0,10.5
19901119,-9999.0,7.2
19901120,0.0,6.4
19901121,0.0,14.7
19901122,0.0,13.4
19901123,0.0,13.4
19901124,-9999.0,11.4
19901125,-9999.0,8.8
19901126,0.0,11.2
19901127,-9999.0,10.1
19901128,13.2,7.6
19901129,-9999.0,5.9
19901130,0.0,4.4
19901201,0.0,2.4
19901202,-9999.0,-0.2
19901203,-9999.0,-1.1
19901204,0.0,-3.2
