DATE,PRCP,TAVG
19870109,0.0,-13.3
19870110,0.0,-8.7
19870111,0.3,-1.5
19870112,5.7,1.8
19870113,0.0,-3.0
19870114,0.0,-2.1
19870115,1.2,-10.3
19870116,0.6,-7.3
19870117,4.4,-5.8
19870118,0.0,-6.9
19870119,0.0,-7.4
19870120,0.2,-7.9
19870121,0.0,-7.1
19870122,0.0,-9.7
19870123,0.0,-7.4
19870124,0.4,-5.9
19870125,0.0,-9.6
19870126,0.0,-4.1
19870127,0.3,-2.6
19870128,0.0,-1.4
19870129,1.1,-2.3
19870130,0.9,-8.3
19870131,0.0,-12.9
19870201,0.0,-10.6
19870202,0.0,-8.5
19870203,0.0,-5.7
19870204,0.0,-9.4
19870205,0.0,-6.6
19870206,0.0,-4.6
19870207,0.3,-4.2
19870208,2.4,-0.5
19870209,0.0,-1.8
19870210,0.0,-0.2
19870211,0.0,-0.9
19870212,0.0,-2.4
19870213,0.0,-0.6
19870214,0.0,1.3
19870215,0.6,0.2
19870216,2.7,-0.1
19870217,0.3,-0.1
19870218,1.8,0.7
19870219,0.0,1.4
19870220,0.0,2.9
19870221,0.8,4.2
19870222,0.0,3.2
19870223,0.0,5.6
19870224,2.1,-2.4
19870225,0.0,-2.4
19870226,0.0,-1.1
19870227,0.0,-3.7
19870228,0.0,-1.9
19870301,0.2,0.1
19870302,0.5,-3.8
19870303,6.5,-9.9
19870304,0.0,-12.3
19870305,0.0,-8.7
19870306,0.0,-7.4
19870307,0.0,-5.6
19870308,0.0,-5.8
19870309,1.0,-6.3
19870310,0.0,-5.1
19870311,0.1,-6.6
19870312,0.0,-7.7
19870313,0.0,-7.2
19870314,0.0,-4.4
19870315,0.0,-2.6
19870316,0.0,-2.0
19870317,0.0,-2.7
19870318,0.0,-0.8
19870319,0.0,0.7
19870320,0.0,4.1
19870321,0.0,4.6
19870322,0.0,2.1
19870323,3.4,0.7
19870324,0.0,1.1
19870325,0.0,1.7
19870326,0.0,3.6
19870327,0.0,5.2
19870328,0.0,5.8
19870329,0.0,6.3
19870330,0.0,7.6
19870331,0.0,5.4
19870401,0.0,3.4
19870402,0.0,4.9
19870403,0.0,5.7
19870404,0.0,5.8
19870405,0.0,5.3
19870406,0.0,12.0
19870407,0.0,13.0
19870408,0.0,11.4
19870409,0.0,14.2
19870410,0.0,13.3
19870411,0.4,6.8
19870412,10.0,2.1
19870413,0.1,2.3
19870414,0.1,2.4
19870415,1.2,3.9
19870416,0.0,9.2
19870417,0.0,9.9
19870418,0.0,9.4
19870419,0.0,7.3
19870420,0.0,9.8
19870421,0.0,13.4
19870422,4.8,10.7
19870423,0.0,7.6
19870424,0.0,9.6
19870425,0.0,12.4
19870426,0.0,15.5
19870427,2.0,9.1
19870428,0.0,7.7
19870429,0.2,10.8
19870430,0.0,11.3
19870501,1.0,11.8
19870502,0.0,12.7
19870503,0.0,10.3
19870504,0.3,9.9
19870505,0.0,11.1
19870506,0.3,11.1
19870507,0.0,11.7
19870508,0.0,9.4
19870509,0.2,8.6
19870510,0.4,10.8
19870511,0.0,14.1
19870512,2.2,16.2
19870513,0.0,17.9
19870514,0.0,17.8
19870515,0.0,19.9
19870516,0.1,16.4
19870517,0.0,19.4
19870518,0.0,18.9
19870519,0.0,19.6
19870520,0.0,21.0
19870521,0.0,21.8
19870522,1.0,13.2
19870523,3.8,14.7
19870524,1.0,15.5
19870525,0.0,17.6
19870526,0.2,16.7
19870527,2.2,13.7
19870528,0.0,15.4
19870529,0.0,16.8
19870530,0.0,16.8
19870531,0.0,16.4
19870601,1.0,14.3
19870602,0.0,15.9
19870603,0.0,18.6
19870604,0.2,18.1
19870605,0.0,21.5
19870606,5.0,17.4
19870607,0.6,20.2
19870608,0.0,22.2
19870609,0.0,22.8
19870610,0.0,23.1
19870611,0.9,24.4
19870612,19.9,22.5
19870613,0.0,24.7
19870614,0.0,25.1
19870615,0.8,26.7
19870616,0.0,27.4
19870617,4.2,19.4
19870618,0.3,18.7
19870619,0.0,19.0
19870620,0.0,20.8
19870621,0.0,21.1
19870622,17.6,18.6
19870623,0.3,21.5
19870624,15.2,21.3
19870625,0.0,22.8
19870626,0.0,21.5
19870627,0.0,23.9
19870628,0.0,26.2
19870629,0.0,25.1
19870630,0.0,24.3
19870701,0.0,26.7
19870702,0.0,27.0
19870703,5.0,24.1
19870704,13.3,21.3
19870705,7.4,18.5
19870706,0.5,18.0
19870707,0.0,17.1
19870708,0.0,18.7
19870709,0.0,21.2
19870710,0.0,22.6
19870711,0.0,21.4
19870712,0.0,23.7
19870713,0.0,24.4
19870714,0.8,25.8
19870715,0.6,24.1
19870716,0.0,23.8
19870717,0.0,25.5
19870718,0.0,25.0
19870719,0.0,29.1
19870720,0.0,27.8
19870721,0.0,29.4
19870722,0.3,27.8
19870723,0.0,29.3
19870724,0.0,28.3
19870725,0.0,30.2
19870726,0.0,29.8
19870727,0.0,22.1
19870728,0.0,19.2
19870729,0.0,21.4
19870730,0.0,23.2
19870731,0.0,23.7
19870801,0.0,23.3
19870802,0.8,20.2
19870803,0.0,21.8
19870804,0.0,26.2
19870805,0.0,24.2
19870806,0.0,19.4
19870807,0.0,18.0
19870808,0.0,23.6
19870809,0.0,22.2
19870810,0.0,22.1
19870811,0.0,22.6
19870812,0.0,19.9
19870813,0.1,18.7
19870814,0.0,19.4
19870815,0.0,21.3
19870816,5.4,19.1
19870817,0.0,17.3
19870818,0.0,16.3
19870819,0.0,20.2
19870820,1.6,18.2
19870821,0.9,13.7
19870822,34.6,15.9
19870823,0.0,19.8
19870824,0.0,21.3
19870825,0.0,21.0
19870826,0.0,20.3
19870827,0.0,21.4
19870828,0.0,20.7
19870829,0.6,20.3
19870830,0.0,17.3
19870831,0.0,20.3
19870901,0.0,18.7
19870902,0.0,17.9
19870903,0.0,19.3
19870904,0.0,19.3
19870905,0.1,19.4
19870906,0.0,18.2
19870907,0.0,17.6
19870908,0.0,20.8
19870909,0.0,18.4
19870910,0.0,17.7
19870911,0.0,19.3
19870912,0.0,19.4
19870913,0.0,23.1
19870914,0.0,25.4
19870915,0.0,25.7
19870916,0.0,21.3
19870917,0.0,17.4
19870918,0.7,14.4
19870919,0.5,18.0
19870920,0.0,21.1
19870921,0.0,15.6
19870922,0.0,13.2
19870923,0.0,15.6
19870924,0.0,18.9
19870925,0.0,20.0
19870926,0.0,20.9
19870927,0.0,25.7
19870928,0.0,14.7
19870929,9.8,9.5
19870930,0.4,11.3
19871001,0.0,10.1
19871002,0.0,10.2
19871003,0.0,10.2
19871004,0.0,10.1
19871005,0.0,10.4
19871006,0.0,10.9
19871007,0.0,12.1
19871008,0.1,13.3
19871009,10.9,13.4
19871010,0.0,14.6
19871011,0.0,12.3
19871012,0.0,11.1
19871013,0.0,12.3
19871014,10.6,14.5
19871015,0.0,12.6
19871016,0.0,12.6
19871017,4.6,12.7
19871018,2.0,12.7
19871019,0.0,11.6
19871020,0.0,10.9
19871021,0.0,10.8
19871022,0.0,10.5
19871023,0.0,7.7
19871024,0.0,8.7
19871025,0.0,10.7
19871026,1.8,9.1
19871027,2.0,2.1
19871028,0.0,1.6
19871029,0.0,2.2
19871030,0.8,0.8
19871031,0.5,1.5
19871101,1.3,1.8
19871102,0.0,3.9
19871103,0.0,3.8
19871104,0.0,3.8
19871105,0.0,4.6
19871106,0.0,6.2
19871107,0.0,6.5
19871108,0.0,5.9
19871109,0.0,3.9
19871110,0.1,6.4
19871111,4.3,4.7
19871112,10.7,8.6
19871113,0.0,8.6
19871114,0.0,10.3
19871115,0.0,11.0
19871116,0.0,7.8
19871117,0.3,8.9
19871118,2.2,7.5
19871119,0.3,7.9
19871120,7.3,4.7
19871121,1.1,5.4
19871122,39.4,6.2
19871123,0.0,4.2
19871124,0.0,7.4
19871125,0.0,12.1
19871126,0.0,9.6
19871127,2.8,9.7
19871128,5.9,10.4
19871129,1.5,9.1
19871130,9.3,6.2
19871201,9.4,2.8
19871202,2.9,2.5
19871203,0.1,1.2
19871204,0.1,-0.1
19871205,0.0,-1.1
19871206,0.0,-0.4
19871207,0.0,1.8
19871208,0.1,2.4
19871209,8.7,-4.5
19871210,0.0,-5.5
19871211,0.0,-4.2
19871212,0.0,-4.1
19871213,0.0,-5.3
19871214,0.0,-2.6
19871215,0.0,-0.3
19871216,0.0,-0.1
19871217,0.2,-1.8
19871218,0.0,-1.6
19871219,0.0,-1.0
19871220,10.6,1.4
19871221,0.0,2.7
19871222,0.9,4.5
19871223,5.8,-0.3
19871224,0.0,-7.6
19871225,0.0,-7.1
19871226,0.0,-4.1
19871227,0.0,-1.8
19871228,0.0,1.3
19871229,0.0,4.3
19871230,0.0,5.9
19871231,0.0,5.8
19880101,0.0,4.2
19880102,0.0,2.4
19880103,0.0,4.2
19880104,0.0,1.3
19880105,0.0,1.8
19880106,0.0,3.8
19880107,0.0,5.8
19880108,0.0,2.5
19880109,0.0,5.7
19880110,0.0,2.9
19880111,0.1,0.7
19880112,0.0,-0.3
19880113,0.0,1.1
19880114,0.0,0.8
19880115,0.0,0.6
19880116,0.0,-2.7
19880117,0.0,-2.5
19880118,0.5,-2.1
19880119,0.0,0.3
19880120,0.0,-0.1
19880121,0.0,-1.4
19880122,0.0,-0.5
19880123,0.0,-3.2
19880124,0.3,-3.7
19880125,0.5,-2.1
19880126,2.4,1.3
19880127,3.0,-4.6
19880128,2.5,-7.7
19880129,3.5,-2.2
19880130,3.2,0.8
19880131,24.9,-4.4
19880201,3.3,-8.9
19880202,0.0,-9.3
19880203,0.0,-4.8
19880204,0.0,-0.3
19880205,0.0,2.1
19880206,0.0,4.3
19880207,0.0,1.3
19880208,0.0,5.6
19880209,0.0,6.6
19880210,0.0,3.3
19880211,0.0,1.6
19880212,0.0,0.5
19880213,0.0,1.1
19880214,0.0,0.0
19880215,0.2,-1.6
19880216,0.0,-1.7
19880217,0.0,0.4
19880218,0.0,0.9
19880219,0.0,1.9
19880220,0.0,1.7
19880221,1.0,-5.2
19880222,0.0,-4.4
19880223,0.0,-1.2
19880224,0.0,1.6
19880225,7.9,3.1
19880226,9.8,4.2
19880227,8.2,-0.4
19880228,2.2,-0.6
19880229,0.0,2.9
19880301,0.0,6.6
19880302,6.3,0.8
19880303,0.0,0.8
19880304,0.0,0.8
19880305,0.0,1.7
19880306,0.0,5.0
19880307,0.0,3.5
19880308,0.0,5.4
19880309,0.0,2.2
19880310,0.4,1.2
19880311,0.0,1.6
19880312,2.0,1.7
19880313,0.0,2.4
19880314,0.0,4.9
19880315,0.0,3.7
19880316,0.0,10.8
19880317,0.0,13.0
19880318,6.8,4.8
19880319,0.0,2.7
19880320,0.0,2.4
19880321,0.0,5.2
19880322,1.5,5.5
19880323,0.9,6.3
19880324,1.8,9.6
19880325,3.6,7.7
19880326,0.0,8.2
19880327,0.0,10.0
19880328,7.7,7.0
19880329,27.3,7.0
19880330,2.0,8.1
19880331,0.0,8.9
19880401,0.3,9.3
19880402,3.2,9.4
19880403,0.7,10.4
19880404,0.0,8.2
19880405,0.2,9.1
19880406,2.4,8.8
19880407,0.0,8.7
19880408,0.0,12.5
19880409,0.0,15.5
19880410,0.0,12.5
19880411,1.5,7.1
19880412,0.0,11.4
19880413,0.0,10.9
19880414,0.2,6.4
19880415,1.4,0.7
19880416,11.4,2.2
19880417,5.9,4.6
19880418,21.7,7.2
19880419,0.0,7.9
19880420,0.0,8.6
19880421,0.0,14.7
19880422,4.6,14.8
19880423,0.5,14.3
19880424,1.1,5.1
19880425,2.9,4.8
19880426,0.0,8.1
19880427,0.0,11.0
19880428,0.0,11.7
19880429,0.0,12.3
19880430,0.0,10.3
19880501,0.0,8.9
19880502,0.0,10.5
19880503,0.0,13.4
19880504,0.0,15.4
19880505,0.0,18.1
19880506,0.1,18.5
19880507,0.7,16.2
19880508,0.0,13.5
19880509,0.0,15.5
19880510,0.9,12.8
19880511,0.2,13.9
19880512,0.0,12.6
19880513,0.0,14.0
19880514,0.0,15.0
19880515,1.0,14.3
19880516,0.4,15.7
19880517,0.0,19.1
19880518,0.0,20.6
19880519,0.0,22.9
19880520,0.0,22.4
19880521,0.0,21.3
19880522,1.4,17.6
19880523,8.6,14.7
19880524,3.4,17.8
19880525,0.0,18.0
19880526,14.4,17.9
19880527,0.8,17.7
19880528,0.0,19.0
19880529,0.9,19.4
19880530,2.2,18.0
19880531,0.0,19.8
19880601,0.0,22.2
19880602,6.2,19.2
19880603,4.9,14.3
19880604,5.2,15.2
19880605,0.0,18.3
19880606,0.0,19.4
19880607,0.0,20.7
19880608,0.0,22.4
19880609,0.0,23.4
19880610,0.0,24.3
19880611,0.0,24.1
19880612,0.0,21.9
19880613,0.0,19.0
19880614,1.5,17.1
19880615,2.7,17.1
19880616,6.6,15.9
19880617,0.8,16.2
19880618,0.0,17.3
19880619,0.0,18.6
19880620,2.9,18.9
19880621,0.3,18.1
19880622,0.0,19.6
19880623,0.0,19.4
19880624,0.0,20.2
19880625,1.3,21.3
19880626,0.0,23.6
19880627,1.8,21.2
19880628,0.0,23.3
19880629,0.0,23.1
19880630,0.4,23.9
19880701,0.0,23.8
19880702,0.0,26.4
19880703,0.5,25.3
19880704,0.0,26.7
19880705,0.0,29.3
19880706,0.0,30.7
19880707,0.0,27.4
19880708,0.0,26.1
19880709,5.2,21.2
19880710,0.0,20.8
19880711,0.1,18.2
19880712,3.1,21.1
19880713,1.8,22.9
19880714,0.0,24.2
19880715,0.0,25.6
19880716,0.0,26.1
19880717,0.6,22.6
19880718,0.0,22.7
19880719,0.0,21.6
19880720,0.5,20.0
19880721,0.0,19.7
19880722,0.0,23.0
19880723,0.0,25.1
19880724,0.0,27.1
19880725,0.0,26.9
19880726,0.0,25.7
19880727,0.0,26.1
19880728,0.0,25.2
19880729,0.0,22.6
19880730,0.0,24.3
19880731,0.0,22.6
19880801,0.0,22.6
19880802,0.0,23.4
19880803,0.0,25.7
19880804,0.0,24.5
19880805,0.0,21.3
19880806,1.0,20.3
19880807,0.0,22.1
19880808,0.0,21.8
19880809,0.0,23.2
19880810,1.6,24.0
19880811,0.0,24.8
19880812,0.0,25.2
19880813,0.0,27.1
19880814,0.0,27.3
19880815,0.0,26.2
19880816,0.0,25.6
19880817,0.0,24.7
19880818,16.1,21.6
19880819,0.0,21.1
19880820,0.0,21.3
19880821,0.0,23.1
19880822,0.0,22.8
19880823,0.0,22.4
19880824,1.6,22.1
19880825,0.0,20.6
19880826,0.0,20.9
19880827,1.6,15.2
19880828,0.0,16.9
19880829,0.0,18.4
19880830,0.0,21.8
19880831,0.0,20.7
19880901,0.0,20.5
19880902,0.0,20.0
19880903,19.8,18.6
19880904,0.0,16.5
19880905,0.0,18.8
19880906,2.1,16.4
19880907,0.2,15.6
19880908,30.3,13.2
19880909,0.4,14.2
19880910,0.0,13.9
19880911,0.7,14.6
19880912,0.0,17.4
19880913,0.0,18.5
19880914,0.0,19.3
19880915,0.0,20.3
19880916,0.0,20.8
19880917,10.5,18.7
19880918,13.7,13.2
19880919,0.0,16.3
19880920,0.0,16.3
19880921,0.0,17.1
19880922,0.0,16.2
19880923,0.4,14.9
19880924,0.3,16.4
19880925,0.0,16.5
19880926,0.0,16.8
19880927,0.0,16.8
19880928,0.0,17.6
19880929,0.0,18.3
19880930,0.0,16.8
19881001,0.0,17.6
19881002,0.0,14.4
19881003,0.0,14.7
19881004,0.0,15.1
19881005,0.4,14.1
19881006,0.0,14.0
19881007,0.0,16.2
19881008,0.0,18.6
19881009,10.0,10.9
19881010,0.0,12.1
19881011,0.0,12.7
19881012,0.0,13.5
19881013,0.0,13.4
19881014,0.0,12.6
19881015,0.0,12.3
19881016,0.0,10.2
19881017,0.0,9.5
19881018,0.0,10.2
19881019,0.0,9.3
19881020,4.1,8.6
19881021,0.0,6.5
19881022,0.0,5.8
19881023,0.0,8.1
19881024,0.0,10.5
19881025,1.6,7.3
19881026,0.0,1.9
19881027,0.0,0.1
19881028,0.0,1.9
19881029,0.0,3.0
19881030,0.0,6.3
19881031,0.0,1.3
19881101,0.0,1.4
19881102,0.0,2.5
19881103,0.0,1.9
19881104,1.8,-0.2
19881105,0.0,-0.7
19881106,0.0,1.5
19881107,0.0,1.4
19881108,0.0,3.3
19881109,0.0,0.4
19881110,0.0,-3.7
19881111,0.0,-3.4
19881112,0.0,-3.7
19881113,0.0,-3.8
19881114,0.0,-0.7
19881115,0.0,2.0
19881116,0.3,2.4
19881117,0.0,-0.1
19881118,0.0,-1.6
19881119,0.0,2.4
19881120,6.6,0.0
19881121,2.9,-1.3
19881122,4.5,1.3
19881123,2.4,-3.2
19881124,0.0,-4.8
19881125,0.0,-2.8
19881126,0.0,-1.2
19881127,0.6,0.9
19881128,0.0,-0.6
19881129,0.0,0.8
19881130,0.0,1.8
19881201,1.4,-2.6
19881202,3.6,-2.0
19881203,30.4,-0.9
19881204,1.3,-2.8
19881205,0.9,0.6
19881206,0.7,1.5
19881207,0.0,1.9
19881208,0.0,-0.1
19881209,0.0,-1.3
19881210,0.0,-0.6
19881211,0.0,-1.3
19881212,0.0,2.6
19881213,0.1,0.8
19881214,1.0,0.6
19881215,5.9,-2.4
19881216,0.0,-5.4
19881217,0.0,-6.2
19881218,0.0,-7.7
19881219,0.0,-4.4
19881220,0.0,-0.1
19881221,0.0,-1.5
19881222,0.0,-1.6
19881223,0.0,-0.8
19881224,0.0,0.7
19881225,0.0,2.7
19881226,0.0,2.4
19881227,0.3,3.4
19881228,0.0,2.0
19881229,0.0,2.2
19881230,0.1,2.9
19881231,0.0,3.3
19890101,0.0,2.5
19890102,1.5,-5.8
19890103,0.0,-6.5
19890104,0.0,-0.1
19890105,0.0,-0.9
19890106,0.0,-1.6
19890107,2.5,-1.6
19890108,0.0,-2.6
19890109,0.1,-0.7
19890110,0.0,1.1
19890111,0.0,2.2
19890112,0.0,0.7
19890113,0.0,-0.7
19890114,0.6,0.7
19890115,0.1,0.0
19890116,0.0,1.8
19890117,0.0,3.9
19890118,0.0,2.3
19890119,0.0,3.7
19890120,0.0,4.0
19890121,0.0,2.4
19890122,0.0,1.9
19890123,0.0,0.3
19890124,0.0,-0.3
19890125,0.0,1.2
19890126,0.0,2.9
19890127,0.0,3.3
19890128,0.0,0.9
19890129,0.0,1.1
19890130,0.0,0.2
19890131,0.0,0.6
19890201,0.0,3.8
19890202,0.0,2.6
19890203,0.0,0.8
19890204,0.0,-0.4
19890205,0.0,-1.1
19890206,0.0,0.7
19890207,0.0,1.9
19890208,0.0,6.4
19890209,0.0,6.2
19890210,0.0,1.6
19890211,0.0,-2.7
19890212,0.0,-1.7
19890213,0.0,2.8
19890214,0.0,2.8
19890215,0.0,1.8
19890216,0.0,0.8
19890217,0.0,2.6
19890218,0.0,1.9
19890219,0.0,0.1
19890220,0.0,7.3
19890221,0.0,8.8
19890222,9.4,1.9
19890223,0.0,2.7
19890224,0.0,6.3
19890225,0.0,10.3
19890226,0.0,12.5
19890227,0.2,9.7
19890228,0.0,7.0
19890301,0.0,6.6
19890302,5.0,3.6
19890303,6.3,6.4
19890304,0.0,6.5
19890305,0.0,5.9
19890306,0.0,6.4
19890307,0.0,5.1
19890308,0.6,3.0
19890309,0.0,4.9
19890310,0.0,5.1
19890311,0.0,6.1
19890312,0.0,6.9
19890313,0.0,3.5
19890314,0.0,7.3
19890315,0.0,9.2
19890316,0.0,10.1
19890317,0.0,11.4
19890318,0.0,14.2
19890319,0.0,10.4
19890320,0.0,9.1
19890321,0.0,9.2
19890322,0.0,8.9
19890323,0.0,9.3
19890324,0.0,8.6
19890325,0.0,9.7
19890326,0.0,8.8
19890327,0.0,6.8
19890328,0.0,7.2
19890329,0.0,11.8
19890330,0.0,13.5
19890331,0.0,14.6
19890401,0.0,18.1
19890402,0.0,9.3
19890403,0.0,6.6
19890404,0.0,12.4
19890405,0.0,11.8
19890406,0.0,13.0
19890407,0.2,14.0
19890408,0.0,14.7
19890409,0.0,15.7
19890410,0.0,14.6
19890411,0.0,12.2
19890412,0.0,12.4
19890413,0.0,12.1
19890414,1.0,10.7
19890415,13.5,10.2
19890416,0.1,10.7
19890417,0.0,10.2
19890418,2.6,15.1
19890419,1.4,13.4
19890420,15.7,13.7
19890421,0.0,13.5
19890422,0.0,11.6
19890423,0.0,13.0
19890424,0.0,10.4
19890425,0.0,11.3
19890426,0.0,15.7
19890427,0.0,16.2
19890428,0.0,13.3
19890429,0.2,13.5
19890430,0.0,14.6
19890501,0.0,15.2
19890502,0.0,13.9
19890503,0.2,14.8
19890504,11.4,14.4
19890505,0.6,15.5
19890506,1.5,13.9
19890507,0.4,10.4
19890508,1.3,8.4
19890509,1.0,12.1
19890510,0.0,14.1
19890511,0.0,16.3
19890512,0.0,19.7
19890513,0.0,21.8
19890514,0.0,23.8
19890515,0.0,20.9
19890516,0.0,19.0
19890517,0.0,18.5
19890518,0.0,20.2
19890519,0.0,21.6
19890520,0.2,18.3
19890521,3.1,16.8
19890522,0.5,15.9
19890523,0.0,13.9
19890524,0.0,14.0
19890525,0.0,14.7
19890526,2.7,14.1
19890527,0.0,14.7
19890528,7.4,12.6
19890529,14.1,14.3
19890530,0.0,14.8
19890531,0.0,18.4
19890601,0.0,20.2
19890602,0.0,18.4
19890603,0.0,17.6
19890604,0.0,20.0
19890605,0.0,22.4
19890606,6.8,19.8
19890607,0.2,21.3
19890608,0.0,18.0
19890609,14.9,14.7
19890610,1.9,14.2
19890611,2.7,13.7
19890612,0.0,16.4
19890613,0.0,16.1
19890614,0.0,17.8
19890615,2.2,16.7
19890616,2.2,16.1
19890617,0.0,16.7
19890618,8.2,18.9
19890619,0.3,19.6
19890620,0.7,19.7
19890621,0.1,17.4
19890622,7.2,15.7
19890623,0.0,19.9
19890624,0.0,20.2
19890625,0.0,21.6
19890626,0.0,23.2
19890627,0.0,22.8
19890628,37.6,21.2
19890629,2.4,21.2
19890630,0.3,20.2
19890701,0.0,21.6
19890702,0.0,22.8
19890703,0.0,24.3
19890704,0.0,23.9
19890705,0.0,23.1
19890706,0.0,23.0
19890707,0.0,25.0
19890708,0.0,23.8
19890709,0.0,22.5
19890710,0.0,23.4
19890711,0.0,24.8
19890712,0.0,27.8
19890713,0.0,27.4
19890714,0.0,26.7
19890715,0.0,23.8
19890716,5.6,19.1
19890717,0.0,19.9
19890718,0.0,19.3
19890719,27.0,18.0
19890720,0.3,18.2
19890721,2.8,17.3
19890722,0.0,18.9
19890723,0.0,21.1
19890724,0.0,22.1
19890725,0.0,22.6
19890726,2.8,19.4
19890727,0.0,21.8
19890728,0.0,21.8
19890729,0.0,23.4
19890730,0.0,22.7
19890731,0.0,20.9
19890801,0.0,25.5
19890802,21.7,17.1
19890803,0.0,17.4
19890804,2.4,17.2
19890805,0.0,19.5
19890806,0.0,23.1
19890807,0.0,24.4
19890808,0.0,24.3
19890809,0.0,26.5
19890810,0.2,19.9
19890811,0.0,23.3
19890812,0.0,22.6
19890813,0.0,24.8
19890814,0.0,25.4
19890815,0.0,25.4
19890816,0.0,25.0
19890817,0.0,24.6
19890818,0.0,26.3
19890819,0.0,27.7
19890820,0.0,26.9
19890821,0.0,25.7
19890822,0.0,26.1
19890823,3.8,24.5
19890824,0.0,23.6
19890825,0.0,24.7
19890826,0.0,23.3
19890827,0.4,21.4
19890828,0.0,24.1
19890829,0.0,24.6
19890830,20.3,16.9
19890831,0.0,15.1
19890901,2.4,15.6
19890902,0.0,18.7
19890903,0.2,19.2
19890904,2.3,21.1
19890905,1.0,18.3
19890906,3.9,15.6
19890907,1.4,13.4
19890908,5.0,13.4
19890909,19.1,16.4
19890910,0.0,18.6
19890911,0.2,17.8
19890912,0.0,14.4
19890913,0.0,15.8
19890914,0.0,13.6
19890915,0.0,16.7
19890916,0.3,14.7
19890917,0.4,15.2
19890918,0.0,15.5
19890919,0.0,18.9
19890920,0.0,20.3
19890921,0.0,19.1
19890922,0.0,16.4
19890923,0.0,17.1
19890924,0.0,18.6
19890925,0.0,19.0
19890926,0.1,17.5
19890927,0.3,13.6
19890928,0.0,14.8
19890929,0.0,15.3
19890930,5.4,13.7
19891001,1.3,8.2
19891002,0.0,9.4
19891003,1.0,9.6
19891004,1.3,8.4
19891005,0.0,9.5
19891006,0.0,11.1
19891007,0.0,11.4
19891008,0.0,13.6
19891009,4.7,16.7
19891010,0.0,17.7
19891011,6.4,12.9
19891012,0.8,11.3
19891013,0.0,10.8
19891014,0.0,13.2
19891015,0.0,13.1
19891016,9.2,10.1
19891017,2.9,9.1
19891018,0.0,12.5
19891019,0.0,10.6
19891020,0.0,9.8
19891021,0.0,11.2
19891022,0.0,10.5
19891023,0.0,12.8
19891024,0.0,13.8
19891025,0.0,13.9
19891026,0.0,13.1
19891027,0.0,14.4
19891028,0.0,13.9
19891029,0.0,12.4
19891030,0.0,9.9
19891031,0.0,11.8
19891101,0.0,13.7
19891102,0.0,11.9
19891103,0.0,11.8
19891104,0.0,12.3
19891105,0.0,13.5
19891106,0.0,13.0
19891107,0.0,12.8
19891108,0.0,10.2
19891109,4.0,7.5
19891110,0.0,6.4
19891111,0.0,5.8
19891112,1.2,4.5
19891113,3.1,2.3
19891114,0.3,4.6
19891115,0.0,2.5
19891116,0.0,2.7
19891117,0.0,0.5
19891118,0.0,-1.2
19891119,0.0,-3.1
19891120,0.0,-3.3
19891121,0.0,0.2
19891122,0.0,3.2
19891123,0.8,5.2
19891124,0.0,-0.1
19891125,1.1,-0.3
19891126,0.0,-2.8
19891127,0.0,-2.8
19891128,0.0,-1.4
19891129,0.0,-5.1
19891130,0.0,-3.6
19891201,0.0,-2.7
19891202,0.0,-1.2
19891203,0.0,0.0
19891204,0.0,-3.5
19891205,0.0,-1.6
19891206,0.0,-1.1
19891207,0.0,-0.2
19891208,0.0,0.3
19891209,0.0,-4.6
19891210,0.0,-6.5
19891211,0.0,-8.1
19891212,0.0,-5.3
19891213,0.0,-3.7
19891214,0.2,0.9
19891215,0.0,6.7
19891216,0.0,7.4
19891217,0.0,10.6
19891218,0.0,12.0
19891219,0.0,10.6
19891220,0.0,6.2
19891221,0.0,4.6
19891222,0.0,5.9
19891223,0.0,5.2
19891224,0.4,5.5
19891225,0.0,3.5
19891226,0.0,0.8
19891227,0.2,1.7
19891228,1.1,1.2
19891229,0.1,0.4
19891230,1.8,-0.6
19891231,0.0,-1.4
19900101,0.0,-3.2
19900102,0.0,-3.4
19900103,0.1,-3.3
19900104,0.0,-6.1
19900105,0.0,-9.8
19900106,0.0,-8.8
19900107,0.0,-9.5
19900108,0.0,-6.9
19900109,0.0,-9.7
19900110,0.0,-5.6
19900111,0.0,-7.2
19900112,0.0,-5.4
19900113,0.0,-1.2
19900114,0.0,-4.2
19900115,0.0,-0.9
19900116,0.0,-3.6
19900117,0.0,1.1
19900118,0.0,3.2
19900119,5.9,1.9
19900120,0.1,1.7
19900121,0.2,-1.3
19900122,0.0,1.3
19900123,0.0,1.2
19900124,0.0,-0.6
19900125,0.0,-1.6
19900126,0.0,2.4
19900127,0.0,4.3
19900128,0.0,0.4
19900129,0.0,3.2
19900130,0.0,5.0
19900131,0.0,2.6
19900201,0.1,1.1
19900202,0.0,1.1
19900203,0.0,1.6
19900204,0.0,0.7
19900205,0.8,4.2
19900206,0.0,4.3
19900207,0.0,2.6
19900208,0.0,3.2
19900209,0.0,1.3
19900210,0.0,5.6
19900211,0.0,3.7
19900212,0.0,2.2
19900213,12.2,3.3
19900214,9.6,4.7
19900215,0.1,4.8
19900216,9.5,4.1
19900217,0.0,1.3
19900218,0.0,3.6
19900219,0.2,3.1
19900220,0.0,3.1
19900221,0.0,1.8
19900222,0.0,4.8
19900223,0.0,10.5
19900224,0.0,12.3
19900225,0.0,12.1
19900226,0.0,11.9
19900227,0.0,11.6
19900228,4.3,5.4
19900301,0.0,4.6
19900302,0.0,7.1
