DATE,PRCP,TAVG
19800101,-9999.0,-4.3
19800102,-9999.0,-5.6
19800103,-9999.0,-9.5
19800104,-9999.0,-6.2
19800105,2.0,-5.2
19800106,0.5,-12.6
19800107,-9999.0,-12.3
19800108,-9999.0,-5.6
19800109,-9999.0,-8.3
19800110,-9999.0,-11.6
19800111,-9999.0,-7.5
19800112,0.0,-10.6
19800113,-9999.0,-11.2
19800116,0.0,-13.5
19800117,0.0,-6.3
19800118,0.0,-15.3
19800119,0.0,-13.8
19800120,-9999.0,-14.7
19800121,0.0,-8.8
19800122,0.0,-6.3
19800123,0.0,-5.8
19800124,0.0,-1.3
19800125,-9999.0,-0.2
19800126,0.0,-2.2
19800127,1.5,-7.2
19800128,-9999.0,-10.3
19800129,-9999.0,-11.6
19800130,-9999.0,-11.6
19800131,-9999.0,5.3
19800201,0.0,6.1
19800202,-9999.0,-2.0
19800203,0.0,-5.4
19800204,-9999.0,-3.6
19800205,0.0,-1.4
19800206,-9999.0,0.7
19800207,0.0,0.6
19800208,0.0,-1.8
19800210,0.0,-0.3
19800211,-9999.0,1.5
19800212,0.5,1.4
19800214,-9999.0,-9.0
19800215,0.0,-7.4
19800216,0.0,-6.8
19800217,-9999.0,-4.4
19800218,0.3,-2.2
19800219,0.0,-2.5
19800220,0.0,-6.3
19800221,-9999.0,-4.2
19800222,-9999.0,-4.2
19800223,-9999.0,-4.0
19800224,-9999.0,-4.2
19800225,-9999.0,-3.8
19800227,-9999.0,-6.2
19800229,-9999.0,-6.5
19800301,-9999.0,-5.8
19800302,-9999.0,-0.4
19800303,-9999.0,-3.0
19800304,-9999.0,-5.2
19800305,0.3,-11.3
19800306,0.0,-7.0
19800307,-9999.0,-1.2
19800309,-9999.0,0.2
19800310,-9999.0,-0.3
19800311,-9999.0,0.3
19800312,-9999.0,-0.8
19800313,-9999.0,-5.7
19800314,1.3,-6.1
19800315,0.0,-4.4
19800316,0.0,-2.4
19800317,-9999.0,-2.6
19800318,0.0,-2.0
19800319,2.0,-0.7
19800320,-9999.0,-4.6
19800321,-9999.0,-3.4
19800322,-9999.0,-3.4
19800323,-9999.0,-2.8
19800324,-9999.0,-1.8
19800325,3.0,-2.2
19800326,-9999.0,-0.5
19800327,-9999.0,0.0
19800328,-9999.0,-1.8
19800329,-9999.0,1.6
19800401,-9999.0,4.7
19800402,-9999.0,4.2
19800403,-9999.0,4.0
19800404,3.3,4.0
19800405,11.9,1.6
19800406,-9999.0,2.4
19800408,-9999.0,3.3
19800409,-9999.0,3.7
19800410,-9999.0,5.2
19800411,-9999.0,4.0
19800412,-9999.0,2.0
19800413,2.0,4.8
19800415,0.0,9.8
19800416,0.0,8.4
19800417,-9999.0,7.8
19800418,0.0,10.1
19800419,-9999.0,9.6
19800420,3.0,3.0
19800422,-9999.0,6.4
19800423,10.9,5.2
19800425,-9999.0,4.7
19800426,-9999.0,6.8
19800427,-9999.0,11.0
19800428,-9999.0,10.4
19800429,0.0,10.4
19800430,-9999.0,8.0
19800502,-9999.0,10.8
19800505,-9999.0,8.3
19800506,1.0,7.3
19800507,3.6,10.9
19800509,-9999.0,14.7
19800510,-9999.0,12.3
19800511,1.0,9.8
19800512,-9999.0,8.2
19800517,-9999.0,8.2
19800521,-9999.0,10.5
19800522,-9999.0,4.7
19800528,-9999.0,16.4
19800529,-9999.0,15.3
19800530,-9999.0,16.2
19800531,-9999.0,16.2
19800601,0.0,14.0
19800604,-9999.0,11.0
19800606,-9999.0,12.5
19800607,-9999.0,11.2
19800608,-9999.0,16.3
19800610,0.0,17.6
19800611,4.6,15.2
19800612,-9999.0,15.3
19800613,-9999.0,14.4
19800614,-9999.0,15.8
19800618,-9999.0,15.5
19800619,-9999.0,11.7
19800620,0.0,17.6
19800621,-9999.0,16.8
19800623,-9999.0,19.0
19800625,-9999.0,16.2
19800627,-9999.0,14.7
19800628,-9999.0,15.2
19800629,0.0,14.8
19800630,-9999.0,14.0
19800701,-9999.0,14.2
19800702,-9999.0,17.8
19800703,4.3,15.2
19800704,0.0,15.0
19800707,0.0,17.7
19800708,0.0,19.2
19800709,-9999.0,19.4
19800710,-9999.0,24.0
19800711,-9999.0,21.0
19800712,-9999.0,16.0
19800715,0.0,17.4
19800716,-9999.0,19.8
19800717,-9999.0,18.2
19800718,-9999.0,16.7
19800719,-9999.0,17.3
19800721,-9999.0,22.0
19800722,-9999.0,17.0
19800723,2.0,14.5
19800725,-9999.0,16.5
19800726,0.5,18.2
19800727,-9999.0,19.8
19800729,-9999.0,17.8
19800730,-9999.0,17.8
19800731,0.0,17.7
19800801,-9999.0,20.7
19800802,0.0,20.5
19800803,0.0,19.8
19800804,-9999.0,23.3
19800809,0.0,21.0
19800811,0.0,15.7
19800812,-9999.0,15.3
19800813,-9999.0,16.3
19800814,-9999.0,13.4
19800815,-9999.0,16.2
19800816,-9999.0,18.6
19800817,-9999.0,16.8
19800818,-9999.0,12.2
19800819,-9999.0,13.7
19800820,0.0,15.2
19800821,-9999.0,15.3
19800822,-9999.0,15.0
19800823,-9999.0,12.5
19800824,-9999.0,13.6
19800826,-9999.0,10.3
19800827,-9999.0,14.0
19800828,0.0,11.8
19800829,-9999.0,17.7
19800830,-9999.0,18.0
19800902,0.0,12.0
19800903,2.0,11.3
19800904,-9999.0,13.0
19800905,0.0,14.2
19800906,0.0,15.7
19800907,-9999.0,15.4
19800910,-9999.0,13.5
19800912,-9999.0,13.5
19800913,-9999.0,13.0
19800915,-9999.0,12.2
19800916,0.5,8.4
19800917,-9999.0,11.7
19800918,-9999.0,13.3
19800919,-9999.0,11.5
19800921,-9999.0,12.6
19800922,-9999.0,17.2
19800923,0.0,12.8
19800924,-9999.0,10.2
19800925,0.0,12.3
19800926,-9999.0,11.6
19800928,0.3,8.0
19800929,-9999.0,8.8
19800930,-9999.0,8.6
19801001,-9999.0,7.0
19801002,-9999.0,10.0
19801003,-9999.0,8.0
19801004,0.0,6.0
19801005,-9999.0,6.0
19801006,-9999.0,8.6
19801007,-9999.0,11.8
19801008,0.0,15.0
19801009,0.0,13.3
19801010,0.5,14.5
19801011,-9999.0,13.8
19801013,-9999.0,12.2
19801014,3.0,12.3
19801015,-9999.0,9.2
19801016,0.0,13.8
19801017,-9999.0,15.5
19801018,-9999.0,12.5
19801019,0.3,12.5
19801021,9.9,5.2
19801022,-9999.0,5.0
19801024,-9999.0,11.3
19801025,-9999.0,9.6
19801026,-9999.0,6.4
19801027,-9999.0,2.2
19801028,-9999.0,4.6
19801029,-9999.0,11.0
19801030,0.0,9.7
19801031,0.5,3.5
19801101,-9999.0,-1.3
19801102,-9999.0,-4.2
19801103,8.9,-4.0
19801104,0.5,-5.1
19801105,-9999.0,-2.0
19801106,-9999.0,-0.7
19801109,-9999.0,-1.2
19801111,-9999.0,-2.8
19801112,0.0,-5.7
19801113,-9999.0,-3.3
19801116,0.0,5.2
19801117,-9999.0,9.5
19801118,-9999.0,5.8
19801119,-9999.0,5.8
19801120,-9999.0,1.2
19801121,0.0,-1.7
19801122,0.0,3.2
19801123,0.0,8.2
19801124,0.0,11.2
19801125,0.0,9.2
19801126,7.9,8.0
19801127,0.0,3.0
19801128,0.0,2.3
19801129,0.0,2.2
19801130,3.0,1.4
19801201,5.1,-5.6
19801202,8.1,-8.8
19801203,-9999.0,-8.3
19801204,0.0,-6.2
19801205,-9999.0,-8.2
19801206,-9999.0,-11.8
19801207,-9999.0,-5.2
19801208,-9999.0,-8.4
19801209,1.3,-7.0
19801210,-9999.0,-0.8
19801211,-9999.0,1.6
19801212,-9999.0,3.2
19801213,-9999.0,2.2
19801214,-9999.0,0.5
19801215,-9999.0,3.0
19801216,-9999.0,5.2
19801217,1.5,2.3
19801218,-9999.0,-0.3
19801219,-9999.0,-1.4
19801220,-9999.0,2.0
19801221,-9999.0,3.0
19801222,-9999.0,3.0
19801223,6.1,0.0
19801224,0.0,1.0
19801225,0.0,2.8
19801226,0.0,1.2
19801227,7.9,-1.5
19801228,1.3,0.6
19801229,-9999.0,-0.6
19801230,0.0,1.7
19801231,-9999.0,2.6
19810101,0.0,2.2
19810103,-9999.0,-2.0
19810104,0.0,3.0
19810105,19.1,-1.7
19810106,4.1,-7.2
19810107,0.0,-14.4
19810108,1.5,-13.0
19810109,-9999.0,-11.4
19810110,0.0,-13.6
19810111,0.0,-9.6
19810112,0.0,-4.8
19810113,-9999.0,-7.2
19810115,0.0,-3.8
19810116,-9999.0,-2.8
19810117,-9999.0,-6.8
19810118,-9999.0,-8.8
19810119,-9999.0,-11.0
19810120,3.0,-7.3
19810121,1.5,-3.4
19810122,-9999.0,-5.0
19810123,-9999.0,-4.5
19810124,3.0,-6.0
19810125,0.0,-6.8
19810126,0.0,-3.4
19810128,-9999.0,-5.5
19810129,-9999.0,-6.0
19810130,0.0,-9.0
19810131,-9999.0,-0.2
19810201,-9999.0,3.0
19810202,-9999.0,3.2
19810204,-9999.0,4.7
19810205,-9999.0,2.6
19810206,-9999.0,-0.7
19810207,0.0,-2.0
19810208,0.0,3.0
19810210,-9999.0,2.2
19810211,0.0,3.7
19810212,6.1,-2.4
19810213,0.0,-4.0
19810214,0.0,-7.0
19810215,-9999.0,-5.3
19810216,-9999.0,-3.2
19810217,-9999.0,-5.5
19810218,-9999.0,-6.6
19810219,-9999.0,-5.8
19810220,0.0,-7.2
19810221,-9999.0,-7.7
19810222,-9999.0,-3.0
19810223,-9999.0,-0.6
19810224,0.0,-3.2
19810225,-9999.0,-8.2
19810226,0.0,-11.8
19810227,-9999.0,-9.3
19810228,-9999.0,-7.3
19810301,-9999.0,-6.8
19810302,0.0,-7.8
19810303,0.5,-3.8
19810304,-9999.0,0.8
19810305,6.1,-1.2
19810306,-9999.0,-0.2
19810307,-9999.0,0.7
19810308,0.0,5.1
19810309,0.0,7.4
19810311,2.0,0.7
19810312,-9999.0,3.8
19810313,1.0,0.8
19810314,-9999.0,1.4
19810315,0.0,3.6
19810317,-9999.0,5.5
19810318,0.0,4.4
19810319,17.0,1.3
19810320,7.1,0.6
19810321,-9999.0,5.8
19810322,-9999.0,8.8
19810323,0.0,5.4
19810324,0.0,6.4
19810327,-9999.0,8.6
19810328,1.0,4.8
19810329,-9999.0,2.3
19810402,0.0,3.0
19810403,0.3,1.0
19810404,-9999.0,1.8
19810405,-9999.0,4.8
19810406,-9999.0,4.5
19810407,0.0,7.0
19810408,0.0,9.8
19810409,0.0,9.7
19810410,-9999.0,7.2
19810411,3.0,5.0
19810412,0.0,6.2
19810413,-9999.0,12.0
19810414,-9999.0,10.2
19810415,-9999.0,8.7
19810416,-9999.0,2.5
19810418,-9999.0,0.0
19810419,8.9,-1.0
19810423,0.0,8.3
19810424,0.0,4.8
19810425,10.9,2.0
19810428,0.0,9.8
19810429,0.0,5.3
19810430,0.0,6.0
19810501,-9999.0,9.2
19810502,0.0,9.3
19810503,0.0,8.6
19810504,-9999.0,9.3
19810506,-9999.0,8.2
19810508,-9999.0,10.2
19810513,-9999.0,13.4
19810515,0.0,7.8
19810516,0.0,11.8
19810518,0.0,13.5
19810519,0.0,15.3
19810521,-9999.0,11.0
19810522,-9999.0,11.5
19810523,-9999.0,14.4
19810524,-9999.0,15.3
19810527,-9999.0,17.8
19810528,-9999.0,16.8
19810529,-9999.0,18.5
19810530,0.0,14.4
19810531,-9999.0,16.2
19810601,-9999.0,18.0
19810602,0.0,18.0
19810605,0.3,21.0
19810606,-9999.0,20.3
19810607,-9999.0,21.2
19810609,0.0,23.8
19810610,0.0,21.8
19810611,0.0,22.5
19810612,1.0,23.1
19810614,0.0,12.4
19810615,-9999.0,12.5
19810616,0.5,17.2
19810617,-9999.0,12.8
19810618,-9999.0,12.8
19810619,21.1,17.0
19810620,-9999.0,15.8
19810622,9.9,12.6
19810623,-9999.0,16.0
19810624,0.0,19.2
19810625,-9999.0,17.3
19810626,-9999.0,19.2
19810627,1.0,22.2
19810628,-9999.0,19.0
19810629,-9999.0,21.7
19810630,-9999.0,20.6
19810701,-9999.0,15.2
19810703,-9999.0,19.8
19810704,-9999.0,19.8
19810705,7.1,10.8
19810706,-9999.0,11.7
19810707,1.0,16.0
19810710,39.1,17.3
19810711,-9999.0,19.8
19810712,0.0,19.2
19810715,18.0,16.0
19810717,-9999.0,15.3
19810719,-9999.0,20.8
19810720,-9999.0,15.4
19810721,-9999.0,14.0
19810723,-9999.0,16.6
19810727,-9999.0,14.2
19810728,-9999.0,14.8
19810730,-9999.0,15.4
19810731,-9999.0,18.5
19810802,0.0,18.2
19810803,-9999.0,19.0
19810804,-9999.0,18.0
19810805,-9999.0,18.0
19810807,-9999.0,18.2
19810808,-9999.0,19.8
19810809,-9999.0,16.8
19810810,-9999.0,18.5
19810811,-9999.0,19.0
19810813,-9999.0,17.5
19810814,-9999.0,16.5
19810818,-9999.0,13.4
19810819,-9999.0,14.6
19810820,-9999.0,13.0
19810821,-9999.0,15.5
19810823,4.1,14.8
19810824,-9999.0,14.8
19810825,-9999.0,13.2
19810828,-9999.0,7.8
19810829,0.0,10.8
19810830,0.8,10.4
19810831,-9999.0,13.8
19810901,0.0,16.0
19810902,-9999.0,11.8
19810903,-9999.0,12.8
19810904,-9999.0,13.2
19810905,-9999.0,14.0
19810906,0.0,13.0
19810908,-9999.0,10.0
19810909,-9999.0,15.3
19810910,-9999.0,11.8
19810911,5.1,13.8
19810912,4.6,12.6
19810913,-9999.0,11.7
19810914,0.0,12.4
19810916,15.0,8.5
19810917,0.0,8.6
19810918,0.0,8.7
19810919,-9999.0,9.7
19810920,0.0,12.2
19810921,-9999.0,18.5
19810922,-9999.0,16.8
19810923,0.0,19.0
19810924,1.0,15.4
19810925,0.0,13.8
19810926,-9999.0,16.8
19810927,-9999.0,18.2
19810928,0.0,14.4
19810929,0.0,15.4
19810930,-9999.0,15.4
19811001,0.0,16.0
19811002,0.0,13.2
19811003,50.0,13.3
19811004,-9999.0,15.2
19811006,-9999.0,17.4
19811007,-9999.0,15.2
19811008,-9999.0,12.8
19811009,-9999.0,9.6
19811010,0.0,11.2
19811011,0.0,14.7
19811012,-9999.0,8.0
19811013,-9999.0,6.2
19811014,0.0,3.8
19811015,0.0,5.0
19811016,-9999.0,9.0
19811017,0.0,4.4
19811018,-9999.0,6.2
19811021,-9999.0,9.3
19811022,0.0,9.8
19811023,0.5,14.2
19811024,-9999.0,8.8
19811025,-9999.0,2.5
19811026,-9999.0,4.0
19811027,-9999.0,6.8
19811028,0.0,11.8
19811029,0.0,5.7
19811030,-9999.0,6.4
19811031,0.8,8.8
19811101,-9999.0,8.3
19811102,-9999.0,8.7
19811105,-9999.0,4.3
19811106,0.0,3.7
19811107,1.0,1.0
19811108,0.0,-0.3
19811109,1.0,-1.0
19811110,-9999.0,-2.7
19811111,-9999.0,-2.0
19811112,-9999.0,-1.7
19811113,4.1,0.6
19811114,-9999.0,-0.6
19811115,-9999.0,-1.5
19811116,-9999.0,-2.0
19811117,9.9,-3.1
19811118,0.3,-6.2
19811119,0.0,-9.1
19811120,0.0,-2.3
19811121,-9999.0,3.0
19811122,1.3,5.8
19811124,0.0,8.2
19811125,0.0,5.4
19811126,-9999.0,0.7
19811127,0.0,-2.0
19811128,-9999.0,-3.0
19811129,-9999.0,-0.8
19811130,-9999.0,-3.7
19811201,-9999.0,-7.3
19811202,0.0,-6.3
19811203,2.0,-3.2
19811204,0.0,-3.5
19811205,-9999.0,-0.8
19811206,0.3,-4.8
19811210,-9999.0,0.5
19811211,-9999.0,-1.7
19811212,-9999.0,2.4
19811213,-9999.0,-3.0
19811214,-9999.0,-6.0
19811215,0.0,-5.3
19811217,-9999.0,-4.0
19811218,0.0,-10.2
19811219,-9999.0,-5.8
19811220,-9999.0,-3.7
19811221,-9999.0,-9.0
19811222,-9999.0,-12.0
19811223,-9999.0,0.8
19811224,-9999.0,2.6
19811225,-9999.0,2.6
19811226,-9999.0,0.7
19811227,-9999.0,-1.6
19811228,-9999.0,-3.8
19811229,-9999.0,-3.2
19811230,2.0,-0.8
19811231,0.0,0.0
19820101,-9999.0,3.0
19820102,-9999.0,1.7
19820103,-9999.0,-0.5
19820104,-9999.0,4.6
19820106,-9999.0,3.6
19820107,-9999.0,-3.8
19820108,-9999.0,-10.6
19820109,-9999.0,-10.5
19820110,-9999.0,-11.4
19820111,-9999.0,-11.4
19820112,-9999.0,-5.7
19820113,-9999.0,-8.9
19820114,-9999.0,-10.2
19820125,-9999.0,-7.8
19820409,-9999.0,6.3
19820424,-9999.0,3.4
19820508,-9999.0,16.4
19820601,-9999.0,21.2
19820703,-9999.0,19.7
19820730,-9999.0,16.4
19820801,-9999.0,13.2
19820807,-9999.0,19.4
19820814,-9999.0,23.1
19820815,-9999.0,23.2
19820817,-9999.0,20.3
19820822,-9999.0,15.6
19820912,-9999.0,18.7
19820918,-9999.0,16.1
19820929,-9999.0,16.3
19821018,-9999.0,6.2
19821023,-9999.0,3.0
19821026,-9999.0,11.8
19821029,-9999.0,7.1
19821030,-9999.0,10.3
19821104,-9999.0,5.4
19821113,-9999.0,-1.9
19821114,-9999.0,4.6
19821115,-9999.0,1.7
19821116,-9999.0,3.9
19821117,-9999.0,3.0
19821118,-9999.0,2.1
19821119,-9999.0,3.4
19821120,-9999.0,5.0
19821121,-9999.0,3.3
19821122,-9999.0,0.3
19821123,-9999.0,2.3
19821126,-9999.0,-1.4
19821128,-9999.0,2.2
19821129,-9999.0,2.9
19821130,-9999.0,2.2
19821201,-9999.0,1.4
19821202,-9999.0,1.1
19821203,-9999.0,-0.5
19821204,-9999.0,-3.4
19821207,-9999.0,1.6
19821208,-9999.0,0.4
19821209,-9999.0,8.1
19821210,-9999.0,9.1
19821211,-9999.0,9.9
19821212,-9999.0,2.7
19821213,-9999.0,1.6
19821214,-9999.0,-1.2
19821215,-9999.0,-1.6
19821216,-9999.0,3.8
19821217,-9999.0,8.4
19821218,-9999.0,7.5
19821221,-9999.0,2.6
19821222,-9999.0,2.7
19821223,-9999.0,1.4
19821224,-9999.0,1.9
19821225,-9999.0,2.7
19821227,-9999.0,-0.3
19821228,-9999.0,0.8
19821229,-9999.0,-0.8
19821230,-9999.0,-2.8
19821231,-9999.0,-3.7
19830101,-9999.0,-3.6
19830102,-9999.0,-4.4
19830103,0.8,-2.1
19830105,4.1,0.9
19830106,-9999.0,-1.1
19830107,-9999.0,1.8
19830108,-9999.0,1.9
19830109,-9999.0,0.9
19830110,-9999.0,2.5
19830111,-9999.0,3.3
19830112,-9999.0,3.7
19830113,-9999.0,1.5
19830114,-9999.0,-0.4
19830115,-9999.0,1.2
19830116,-9999.0,-0.2
19830117,-9999.0,-2.2
19830118,-9999.0,2.7
19830119,0.0,0.6
19830120,-9999.0,-3.0
19830121,-9999.0,-1.8
19830124,-9999.0,-1.6
19830125,0.0,-3.8
19830126,-9999.0,2.6
19830127,-9999.0,2.2
19830128,-9999.0,7.5
19830129,-9999.0,3.4
19830130,-9999.0,4.9
19830131,-9999.0,1.6
19830202,0.0,2.7
19830203,-9999.0,0.1
19830204,-9999.0,-1.4
19830205,-9999.0,-2.7
19830206,-9999.0,-1.7
19830207,-9999.0,-2.8
19830209,0.0,1.2
19830210,-9999.0,4.2
19830211,-9999.0,2.4
19830213,0.0,0.9
19830214,-9999.0,-2.6
19830215,-9999.0,-5.7
19830216,0.3,-9.3
19830218,-9999.0,-9.4
19830219,0.5,-8.5
19830220,0.8,-5.7
19830221,-9999.0,-3.2
19830222,-9999.0,-5.2
19830223,-9999.0,-8.7
19830224,-9999.0,-4.5
19830225,-9999.0,-2.5
19830226,-9999.0,0.1
19830227,-9999.0,1.9
19830228,0.0,2.3
19830301,-9999.0,-0.3
19830302,-9999.0,-1.9
19830303,2.5,-3.4
19830305,0.5,-0.6
19830308,-9999.0,1.7
19830309,-9999.0,8.3
19830310,0.0,7.8
19830311,-9999.0,5.9
19830312,0.0,-3.8
19830313,-9999.0,-1.3
19830314,-9999.0,-0.6
19830315,0.0,1.3
19830316,-9999.0,4.3
19830317,-9999.0,8.9
19830320,5.1,7.8
19830321,-9999.0,10.7
19830322,-9999.0,9.1
19830324,-9999.0,5.1
19830325,-9999.0,9.1
19830326,-9999.0,13.9
19830327,-9999.0,9.3
19830328,-9999.0,1.2
19830329,-9999.0,4.7
19830330,-9999.0,11.7
19830401,-9999.0,9.2
19830402,-9999.0,12.8
19830404,-9999.0,9.1
19830405,-9999.0,6.6
19830406,-9999.0,8.3
19830407,-9999.0,9.7
19830408,-9999.0,14.1
19830409,-9999.0,17.3
19830410,0.0,9.9
19830411,-9999.0,11.1
19830412,0.0,18.9
19830413,-9999.0,8.3
19830414,-9999.0,1.7
19830415,-9999.0,3.2
19830416,0.5,3.7
19830417,-9999.0,4.6
19830418,0.0,4.0
19830419,-9999.0,7.6
19830420,-9999.0,8.8
19830421,-9999.0,14.0
19830422,-9999.0,14.9
19830423,-9999.0,14.9
19830424,-9999.0,13.6
19830425,-9999.0,14.7
19830426,-9999.0,13.4
19830427,-9999.0,12.7
19830428,-9999.0,14.7
19830429,-9999.0,13.7
19830430,-9999.0,14.0
19830502,-9999.0,12.2
19830503,-9999.0,10.4
19830504,-9999.0,12.2
19830505,-9999.0,9.1
19830506,-9999.0,8.8
19830507,17.0,7.6
19830508,-9999.0,9.6
19830509,-9999.0,10.4
19830511,-9999.0,13.1
19830512,-9999.0,15.8
19830513,-9999.0,19.7
19830514,-9999.0,20.0
19830516,-9999.0,17.7
19830517,-9999.0,19.2
19830518,-9999.0,16.3
19830519,-9999.0,14.7
19830522,-9999.0,20.1
19830523,-9999.0,18.7
19830526,-9999.0,18.8
19830531,-9999.0,16.4
19830604,-9999.0,20.1
19830608,-9999.0,11.3
19830614,-9999.0,15.8
19830701,-9999.0,18.8
19830707,-9999.0,16.8
19830720,-9999.0,22.3
19830727,-9999.0,22.1
19830804,-9999.0,22.2
19830805,-9999.0,14.8
19830806,-9999.0,13.2
19830811,-9999.0,17.4
19830812,-9999.0,16.6
19830819,-9999.0,18.3
19830820,-9999.0,16.8
19830827,-9999.0,19.8
19830904,-9999.0,24.3
19830919,-9999.0,15.2
19830924,-9999.0,11.1
19830925,-9999.0,10.1
19830926,-9999.0,12.7
19831006,-9999.0,20.4
19831011,-9999.0,13.1
19831020,-9999.0,8.9
19831021,-9999.0,7.1
19831022,-9999.0,4.7
19831025,-9999.0,4.6
19831103,-9999.0,7.4
19831104,-9999.0,6.1
19831111,-9999.0,7.7
19831114,-9999.0,-9.3
19831118,-9999.0,-3.3
19831119,-9999.0,-4.0
19831120,-9999.0,-4.4
19831121,-9999.0,-2.4
19831122,-9999.0,-3.3
19831123,-9999.0,-1.8
19831126,-9999.0,4.1
19831127,-9999.0,9.3
19831201,-9999.0,-4.6
19831202,-9999.0,-8.4
19831203,-9999.0,-10.3
19831205,-9999.0,-1.8
19831209,-9999.0,-4.4
19831216,-9999.0,-10.2
19831217,-9999.0,-6.0
19831218,-9999.0,-3.8
19831223,-9999.0,-5.0
19831225,-9999.0,3.6
19831227,-9999.0,3.9
19831228,-9999.0,6.8
19840102,-9999.0,10.2
19840106,-9999.0,-0.2
19840107,-9999.0,-2.3
19840109,-9999.0,-1.2
19840110,-9999.0,-1.0
19840112,-9999.0,-9.3
19840114,-9999.0,-2.7
19840115,-9999.0,1.7
19840116,-9999.0,2.6
19840118,-9999.0,2.1
19840119,-9999.0,0.9
19840120,-9999.0,-3.2
19840123,-9999.0,-5.5
19840124,-9999.0,-0.7
19840126,-9999.0,-0.3
19840128,-9999.0,-3.1
19840129,-9999.0,-3.7
19840130,-9999.0,-3.1
19840201,-9999.0,-2.5
19840203,-9999.0,1.4
19840204,-9999.0,0.4
19840205,-9999.0,1.0
19840206,-9999.0,0.5
19840209,-9999.0,-1.2
19840210,-9999.0,-3.9
19840211,-9999.0,-4.4
19840214,-9999.0,-9.9
19840215,-9999.0,-11.6
19840219,-9999.0,-6.1
19840223,-9999.0,-1.8
19840225,-9999.0,-2.4
19840226,-9999.0,-2.1
19840227,-9999.0,-2.9
19840302,-9999.0,0.1
19840305,-9999.0,-0.2
19840306,-9999.0,-1.0
19840310,-9999.0,-3.1
19840314,-9999.0,-1.6
19840317,-9999.0,0.1
19840318,-9999.0,-0.8
19840319,-9999.0,-7.2
19840320,-9999.0,-8.6
19840321,-9999.0,-6.8
19840325,-9999.0,0.8
19840326,-9999.0,-1.1
19840401,-9999.0,6.7
19840402,-9999.0,8.7
19840403,-9999.0,8.6
19840404,-9999.0,9.1
19840406,-9999.0,9.5
19840409,-9999.0,9.2
19840411,-9999.0,7.8
19840412,-9999.0,8.7
19840415,-9999.0,13.9
19840417,-9999.0,11.4
19840418,-9999.0,7.8
19840419,-9999.0,4.1
19840425,-9999.0,7.6
19840426,-9999.0,11.9
19840427,-9999.0,2.1
19840507,-9999.0,17.1
19840509,-9999.0,8.9
19840514,-9999.0,13.6
19840521,-9999.0,15.8
19840531,-9999.0,11.2
19840613,-9999.0,12.6
19840614,-9999.0,16.3
19840616,-9999.0,15.8
19840617,-9999.0,13.4
19840622,0.5,19.2
19840625,-9999.0,13.5
19840626,-9999.0,15.2
19840703,-9999.0,17.0
19840704,-9999.0,12.4
19840710,-9999.0,20.0
19840716,-9999.0,22.2
19840718,-9999.0,16.0
19840719,-9999.0,16.7
19840720,-9999.0,19.8
19840728,-9999.0,14.3
19840731,-9999.0,21.0
19840801,-9999.0,22.4
19840803,-9999.0,18.8
19840811,-9999.0,22.8
19840812,-9999.0,22.6
19840813,-9999.0,15.4
19840820,-9999.0,15.3
19840824,-9999.0,22.0
19840825,-9999.0,22.9
19840827,-9999.0,13.2
19840829,-9999.0,20.1
19840903,-9999.0,19.1
19840908,-9999.0,19.1
19840910,-9999.0,15.9
19840911,-9999.0,13.8
19840913,-9999.0,14.9
19840914,-9999.0,17.1
19840915,-9999.0,17.7
19840919,-9999.0,15.7
19840921,-9999.0,18.5
19840922,-9999.0,18.9
19840924,-9999.0,18.8
19840930,-9999.0,17.7
19841003,-9999.0,15.4
19841004,-9999.0,14.2
19841005,-9999.0,16.4
19841007,-9999.0,17.0
19841010,-9999.0,16.1
19841012,-9999.0,16.1
19841017,-9999.0,4.2
19841021,-9999.0,13.2
19841023,-9999.0,12.1
19841025,-9999.0,12.8
19841028,-9999.0,9.8
19841030,-9999.0,7.8
19841101,-9999.0,2.6
19841102,-9999.0,6.1
19841107,-9999.0,7.6
19841108,-9999.0,7.9
19841109,-9999.0,6.8
19841115,-9999.0,-6.5
19841116,-9999.0,-6.0
19841117,-9999.0,-2.7
19841118,-9999.0,-5.1
19841119,-9999.0,-2.7
19841121,-9999.0,-0.5
19841123,-9999.0,0.4
19841125,-9999.0,9.2
19841128,-9999.0,2.5
19841201,-9999.0,1.2
19841202,-9999.0,-0.3
19841203,-9999.0,-1.3
19841205,-9999.0,-3.9
19841211,-9999.0,3.8
19841212,-9999.0,0.3
19841215,-9999.0,-7.2
19841216,-9999.0,-6.9
19841225,-9999.0,-9.5
19841227,-9999.0,-8.1
19841229,-9999.0,-6.2
19841230,-9999.0,-5.9
19841231,-9999.0,-7.0
19850101,-9999.0,-7.9
19850102,-9999.0,-10.2
19850103,-9999.0,-9.6
19850104,-9999.0,-13.9
19850105,-9999.0,-13.4
19850106,-9999.0,-8.2
19850107,-9999.0,-12.7
19850108,-9999.0,-15.3
19850109,6.1,-12.6
19850110,-9999.0,-12.8
19850112,-9999.0,-12.3
19850113,0.0,-16.1
19850114,-9999.0,-17.3
19850118,0.5,-12.9
19850119,-9999.0,-14.0
19850120,-9999.0,-11.4
19850121,-9999.0,-16.8
19850125,-9999.0,-2.3
19850127,-9999.0,-1.4
19850129,-9999.0,-6.4
19850130,-9999.0,-9.8
19850131,-9999.0,-0.8
19850201,-9999.0,0.0
19850202,-9999.0,4.2
