DATE,PRCP,TAVG
19800101,4.8,-1.9
19800102,0.0,-2.4
19800103,4.2,-4.9
19800104,2.9,-2.0
19800105,4.5,-4.4
19800106,0.1,-10.3
19800107,0.0,-8.8
19800108,0.1,-4.3
19800109,0.1,-8.5
19800110,0.1,-9.4
19800111,0.2,-8.9
19800112,0.1,-10.7
19800113,0.4,-9.3
19800114,0.0,-12.4
19800115,0.0,-8.9
19800116,0.0,-9.3
19800117,0.0,-8.0
19800118,0.0,-13.1
19800119,0.0,-12.3
19800120,0.0,-11.1
19800121,0.1,-4.8
19800122,0.0,-7.2
19800123,0.0,-3.6
19800124,0.1,1.1
19800125,0.2,0.0
19800126,0.0,-2.4
19800127,0.1,-4.8
19800128,0.3,-11.0
19800129,0.0,-8.1
19800130,0.0,-9.2
19800131,0.0,-0.4
19800201,0.0,0.8
19800202,4.0,-1.4
19800203,0.0,-2.8
19800204,0.0,0.4
19800205,0.0,0.3
19800206,0.0,0.2
19800207,0.0,0.2
19800208,0.0,-0.3
19800209,0.0,0.9
19800210,0.0,0.0
19800211,0.0,-0.2
19800212,0.2,1.2
19800213,0.0,-2.8
19800214,0.0,-6.9
19800215,0.0,-5.2
19800216,0.0,-6.1
19800217,0.0,-3.4
19800218,0.0,-2.0
19800219,0.0,-3.4
19800220,0.0,-5.5
19800221,0.1,-2.8
19800222,0.0,-1.9
19800223,0.2,-1.8
19800224,0.0,-2.2
19800225,0.0,-3.7
19800226,0.2,-3.8
19800227,3.4,-4.6
19800228,0.8,-5.1
19800229,5.2,-8.4
19800301,0.2,-9.6
19800302,0.0,-1.6
19800303,0.0,-0.5
19800304,0.0,-1.9
19800305,0.0,-3.6
19800306,0.0,-1.6
19800307,0.0,1.3
19800308,0.1,0.9
19800309,2.7,1.0
19800310,4.7,0.9
19800311,0.0,0.0
19800312,0.0,-0.5
19800313,2.6,-4.6
19800314,1.1,-3.6
19800315,0.4,-2.9
19800316,0.0,-0.1
19800317,0.0,1.8
19800318,0.0,1.2
19800319,1.2,-1.6
19800320,5.9,-2.9
19800321,0.0,2.2
19800322,2.5,-1.0
19800323,8.0,-1.1
19800324,5.2,0.0
19800325,9.4,0.9
19800326,0.0,1.2
19800327,0.0,1.0
19800328,0.0,0.3
19800329,0.0,3.0
19800330,0.0,5.7
19800331,9.6,5.8
19800401,0.0,5.8
19800402,0.0,9.2
19800403,0.0,6.3
19800404,2.7,6.0
19800405,15.6,6.1
19800406,7.5,3.9
19800407,24.7,4.4
19800408,2.8,4.0
19800409,0.0,6.1
19800410,0.0,7.9
19800411,0.0,5.2
19800412,0.2,3.7
19800413,1.3,6.8
19800414,0.3,10.0
19800415,1.8,10.0
19800416,0.0,8.8
19800417,0.0,11.6
19800418,0.0,13.3
19800419,0.0,13.1
19800420,0.2,12.1
19800421,1.6,8.8
19800422,0.2,11.1
19800423,19.9,8.2
19800424,0.1,7.2
19800425,0.0,10.2
19800426,0.0,11.0
19800427,0.0,13.4
19800428,0.0,12.6
19800429,0.0,14.2
19800430,0.0,14.3
19800501,0.0,14.7
19800502,16.0,11.6
19800503,0.1,10.2
19800504,0.0,10.1
19800505,1.0,15.9
19800506,0.0,12.6
19800507,9.1,13.6
19800508,0.0,17.6
19800509,0.0,18.1
19800510,0.0,16.5
19800511,0.0,12.8
19800512,0.0,10.2
19800513,0.0,7.1
19800514,9.4,4.3
19800515,1.0,8.7
19800516,1.1,11.4
19800517,1.8,11.8
19800518,6.6,13.3
19800519,2.2,13.6
19800520,3.1,11.9
19800521,18.6,10.7
19800522,1.9,10.7
19800523,1.8,9.9
19800524,2.0,10.0
19800525,4.9,12.6
19800526,0.0,14.7
19800527,0.0,17.0
19800528,0.0,18.6
19800529,0.0,16.8
19800530,0.0,17.4
19800531,0.0,20.8
19800601,0.0,16.8
19800602,0.0,16.6
19800603,0.0,12.9
19800604,22.5,13.0
19800605,1.0,13.8
19800606,2.5,14.7
19800607,13.6,15.4
19800608,0.2,16.9
19800609,0.0,18.6
19800610,0.3,19.6
19800611,18.9,18.8
19800612,9.4,20.0
19800613,0.4,18.5
19800614,0.0,19.7
19800615,0.0,18.8
19800616,34.7,16.4
19800617,8.8,16.2
19800618,8.7,16.9
19800619,0.0,17.6
19800620,0.0,20.1
19800621,0.0,20.3
19800622,0.0,21.7
19800623,0.0,22.4
19800624,0.0,24.0
19800625,20.8,20.4
19800626,0.4,18.7
19800627,17.2,17.6
19800628,3.1,16.1
19800629,0.0,17.1
19800630,10.9,17.5
19800701,2.1,16.0
19800702,0.0,19.6
19800703,33.9,16.7
19800704,3.5,17.7
19800705,0.2,18.2
19800706,0.0,18.3
19800707,0.0,20.2
19800708,0.0,22.0
19800709,0.0,23.3
19800710,0.0,25.3
19800711,0.0,25.2
19800712,22.3,16.1
19800713,31.3,18.3
19800714,0.0,17.7
19800715,0.0,18.9
19800716,0.0,22.7
19800717,0.0,23.0
19800718,0.0,19.0
19800719,2.4,19.2
19800720,2.8,21.8
19800721,0.0,24.6
19800722,28.4,19.6
19800723,0.0,16.9
19800724,44.4,15.0
19800725,0.4,19.0
19800726,4.7,20.4
19800727,0.1,19.9
19800728,0.0,21.2
19800729,0.0,19.8
19800730,0.0,19.4
19800731,0.0,20.7
19800801,0.1,20.4
19800802,0.0,20.8
19800803,0.0,22.5
19800804,0.0,24.9
19800805,0.0,25.2
19800806,0.0,26.1
19800807,0.0,22.1
19800808,0.0,23.2
19800809,5.5,23.3
19800810,0.2,18.8
19800811,0.0,18.0
19800812,0.0,19.2
19800813,0.0,20.3
19800814,29.0,16.1
19800815,0.6,17.7
19800816,0.0,18.8
19800817,0.0,18.6
19800818,0.0,15.8
19800819,0.0,15.4
19800820,0.2,17.2
19800821,0.0,18.8
19800822,0.0,18.4
19800823,0.0,17.0
19800824,0.0,15.7
19800825,2.8,12.6
19800826,0.0,13.3
19800827,0.0,14.8
19800828,0.0,15.9
19800829,0.0,18.3
19800830,0.0,19.8
19800831,0.0,20.4
19800901,0.1,16.6
19800902,0.0,16.2
19800903,1.2,14.2
19800904,0.0,12.4
19800905,0.0,15.4
19800906,0.0,17.9
19800907,0.0,18.6
19800908,0.0,20.2
19800909,0.0,15.5
19800910,0.0,19.3
19800911,0.7,15.3
19800912,0.7,14.9
19800913,0.0,17.3
19800914,2.2,14.6
19800915,6.1,14.2
19800916,6.3,10.2
19800917,3.0,12.9
19800918,0.0,14.4
19800919,0.0,13.8
19800920,0.0,11.1
19800921,0.0,11.7
19800922,0.0,15.7
19800923,0.0,15.4
19800924,0.0,10.2
19800925,0.0,11.4
19800926,0.0,15.2
19800927,1.5,11.7
19800928,0.0,11.6
19800929,0.7,10.4
19800930,0.0,9.6
19801001,11.9,7.7
19801002,0.9,8.6
19801003,5.8,7.3
19801004,0.8,7.3
19801005,0.0,8.3
19801006,2.4,9.6
19801007,0.0,10.6
19801008,0.0,14.3
19801009,0.0,16.0
19801010,0.0,16.1
19801011,0.2,14.2
19801012,0.0,11.2
19801013,0.0,12.8
19801014,1.7,14.8
19801015,0.0,11.6
19801016,0.0,15.2
19801017,0.0,14.4
19801018,0.0,12.8
19801019,0.9,13.3
19801020,6.6,12.2
19801021,7.7,5.9
19801022,0.0,3.8
19801023,0.0,9.2
19801024,0.0,12.1
19801025,0.0,11.5
19801026,0.0,9.1
19801027,0.0,4.4
19801028,0.0,4.9
19801029,0.0,10.8
19801030,0.0,8.9
19801031,1.1,6.6
19801101,0.2,1.6
19801102,0.5,-1.0
19801103,18.3,-1.8
19801104,0.7,-2.1
19801105,2.0,-0.7
19801106,7.4,1.6
19801107,9.2,1.4
19801108,3.4,-0.8
19801109,0.0,-2.1
19801110,6.4,-0.6
19801111,2.2,-1.3
19801112,0.0,-1.5
19801113,0.0,-1.0
19801114,1.9,0.2
19801115,0.0,1.6
19801116,0.0,5.5
19801117,0.9,9.3
19801118,0.0,7.4
19801119,11.7,6.3
19801120,0.2,2.1
19801121,0.0,-0.7
19801122,0.0,-1.4
19801123,0.0,4.6
19801124,0.0,10.8
19801125,0.0,7.5
19801126,0.0,8.0
19801127,0.0,4.4
19801128,0.1,4.8
19801129,0.0,4.1
19801130,5.9,4.2
19801201,13.8,-1.0
19801202,11.0,-6.0
19801203,0.4,-6.8
19801204,0.0,-4.3
19801205,2.7,-5.8
19801206,0.0,-7.4
19801207,0.0,-4.5
19801208,0.1,-8.1
19801209,1.1,-7.5
19801210,0.0,-0.9
19801211,0.1,1.9
19801212,1.2,3.8
19801213,1.6,2.1
19801214,0.9,0.4
19801215,0.0,1.4
19801216,0.0,1.7
19801217,2.0,2.8
19801218,0.0,0.4
19801219,0.4,2.3
19801220,0.9,4.8
19801221,0.0,6.6
19801222,0.9,6.6
19801223,14.9,2.6
19801224,0.1,3.3
19801225,0.0,2.4
19801226,0.0,-1.4
19801227,0.0,-1.1
19801228,1.3,2.3
19801229,0.3,0.9
19801230,0.0,3.2
19801231,0.3,3.4
19810101,0.0,1.4
19810102,0.0,2.2
19810103,0.0,0.8
19810104,0.0,4.9
19810105,11.1,-0.5
19810106,8.8,-5.4
19810107,0.0,-12.3
19810108,0.0,-12.2
19810109,0.1,-12.8
19810110,0.0,-9.9
19810111,0.0,-7.0
19810112,0.0,-7.2
19810113,0.0,-6.6
19810114,0.8,-2.8
19810115,1.2,-2.6
19810116,0.0,-3.9
19810117,0.3,-5.8
19810118,0.0,-8.8
19810119,0.0,-6.0
19810120,7.5,-2.6
19810121,1.9,-2.2
19810122,0.7,-3.1
19810123,0.4,-2.8
19810124,3.7,-2.8
19810125,0.2,-2.9
19810126,0.4,-5.1
19810127,2.0,-1.7
19810128,1.1,-2.6
19810129,0.0,-3.9
19810130,0.0,-9.9
19810131,0.0,-2.8
19810201,0.2,3.1
19810202,0.0,3.4
19810203,0.3,4.3
19810204,0.0,3.2
19810205,0.0,1.3
19810206,0.9,1.4
19810207,0.0,1.3
19810208,0.0,4.1
19810209,0.0,6.1
19810210,0.0,3.2
19810211,0.0,4.8
19810212,10.4,0.5
19810213,0.2,-2.0
19810214,0.0,-3.7
19810215,0.1,-2.8
19810216,0.3,-2.8
19810217,5.1,-5.3
19810218,4.8,-3.0
19810219,3.4,-1.9
19810220,0.0,-3.2
19810221,0.0,-5.7
19810222,0.0,1.2
19810223,0.0,-0.2
19810224,0.0,-3.4
19810225,0.0,-6.8
19810226,0.0,-7.6
19810227,0.0,-5.9
19810228,0.0,-4.6
19810301,0.0,-5.8
19810302,0.0,-5.1
19810303,0.3,-1.0
19810304,0.5,1.7
19810305,5.5,0.1
19810306,0.0,4.0
19810307,0.0,3.6
19810308,0.0,4.8
19810309,0.0,6.2
19810310,0.0,8.5
19810311,0.0,3.4
19810312,3.7,4.1
19810313,0.8,0.9
19810314,0.0,1.2
19810315,0.0,4.6
19810316,0.0,7.4
19810317,11.6,6.2
19810318,0.1,5.3
19810319,6.6,5.7
19810320,4.3,3.2
19810321,0.0,5.6
19810322,0.0,8.1
19810323,0.0,6.6
19810324,0.0,7.6
19810325,0.0,8.9
19810326,0.0,10.7
19810327,0.2,11.5
19810328,4.2,6.1
19810329,0.0,2.9
19810330,0.0,3.1
19810331,0.0,5.5
19810401,0.2,3.4
19810402,0.1,3.1
19810403,0.5,3.2
19810404,0.0,4.5
19810405,0.0,6.1
19810406,0.0,5.9
19810407,0.0,8.9
19810408,0.1,9.9
19810409,0.0,10.3
19810410,5.5,8.0
19810411,15.0,7.8
19810412,0.0,7.2
19810413,0.0,13.5
19810414,0.2,10.6
19810415,0.0,9.6
19810416,10.1,4.1
19810417,0.0,2.2
19810418,1.3,2.0
19810419,10.8,1.0
19810420,2.9,1.1
19810421,0.0,5.5
19810422,0.0,8.8
19810423,0.0,9.9
19810424,0.2,9.1
19810425,5.1,4.9
19810426,0.2,6.6
19810427,0.0,9.2
19810428,2.2,10.6
19810429,1.0,6.9
19810430,0.0,7.9
19810501,0.3,11.8
19810502,0.9,11.2
19810503,0.1,12.0
19810504,0.2,12.0
19810505,9.2,12.0
19810506,15.6,11.5
19810507,14.1,10.6
19810508,12.1,11.6
19810509,4.7,12.4
19810510,2.5,12.4
19810511,0.0,13.0
19810512,3.7,14.0
19810513,8.4,13.7
19810514,7.2,9.7
19810515,0.0,10.2
19810516,0.0,14.6
19810517,0.0,15.8
19810518,0.0,17.0
19810519,33.4,16.9
19810520,1.1,15.8
19810521,2.8,14.0
19810522,0.0,14.7
19810523,0.0,16.2
19810524,0.0,17.0
19810525,0.0,18.7
19810526,0.0,19.0
19810527,0.0,18.3
19810528,0.0,20.3
19810529,1.6,16.8
19810530,0.0,15.9
19810531,0.0,18.6
19810601,0.1,19.0
19810602,0.0,19.8
19810603,0.0,20.8
19810604,0.0,21.7
19810605,0.0,22.7
19810606,0.0,23.2
19810607,0.0,24.2
19810608,0.0,24.2
19810609,0.0,27.1
19810610,0.0,25.1
19810611,0.0,22.8
19810612,0.0,25.4
19810613,3.2,15.1
19810614,0.0,13.0
19810615,1.0,15.2
19810616,0.0,21.3
19810617,9.4,15.3
19810618,1.4,15.4
19810619,13.6,20.2
19810620,0.0,18.4
19810621,14.2,14.4
19810622,25.1,14.8
19810623,0.4,22.2
19810624,0.0,22.7
19810625,0.0,22.6
19810626,0.0,23.4
19810627,0.0,24.8
19810628,0.0,23.6
19810629,0.0,23.4
19810630,0.0,24.9
19810701,0.0,19.0
19810702,0.0,20.6
19810703,0.0,21.4
19810704,0.0,25.4
19810705,1.6,13.9
19810706,7.9,12.7
19810707,3.0,15.3
19810708,0.9,16.2
19810709,0.0,18.2
19810710,4.8,19.7
19810711,0.5,19.8
19810712,0.0,23.1
19810713,0.0,21.0
19810714,0.0,25.5
19810715,0.0,21.5
19810716,0.0,-9999.0
19810717,0.0,21.5
19810718,0.0,23.0
19810719,0.0,24.6
19810720,0.0,24.7
19810721,20.7,17.3
19810722,0.0,17.5
19810723,0.0,19.8
19810724,0.0,23.0
19810725,0.0,23.2
19810726,0.0,22.3
19810727,0.8,19.0
19810728,0.0,19.2
19810729,0.0,20.8
19810730,0.0,20.5
19810731,0.0,21.0
19810801,1.2,20.6
19810802,0.0,22.4
19810803,0.0,23.6
19810804,0.5,21.4
19810805,0.0,20.9
19810806,0.0,21.2
19810807,0.0,22.4
19810808,0.0,22.3
19810809,0.0,24.0
19810810,0.0,23.0
19810811,0.0,22.0
19810812,0.0,22.0
19810813,0.0,22.2
19810814,0.0,20.7
19810815,0.0,23.3
19810816,0.0,20.7
19810817,0.0,26.7
19810818,1.0,16.2
19810819,0.0,18.6
19810820,0.0,18.3
19810821,0.0,21.8
19810822,0.0,20.0
19810823,3.7,18.1
19810824,1.3,17.0
19810825,2.8,14.9
19810826,0.1,14.5
19810827,7.0,13.2
19810828,0.8,12.2
19810829,0.0,12.2
19810830,0.0,12.3
19810831,0.8,17.2
19810901,0.0,19.8
19810902,0.0,18.7
19810903,0.0,16.5
19810904,0.0,17.2
19810905,0.0,15.9
19810906,0.0,15.6
19810907,0.0,13.3
19810908,0.0,15.2
19810909,0.0,16.8
19810910,0.0,18.8
19810911,0.0,18.9
19810912,0.0,15.9
19810913,0.0,13.9
19810914,0.0,16.2
19810915,17.6,12.2
19810916,107.9,10.0
19810917,2.7,11.0
19810918,0.0,11.4
19810919,0.0,11.3
19810920,0.0,12.3
19810921,0.1,21.2
19810922,0.0,21.0
19810923,0.0,21.1
19810924,0.4,15.9
19810925,0.0,15.6
19810926,0.0,18.6
19810927,0.0,20.4
19810928,0.0,17.0
19810929,0.0,18.0
19810930,0.0,18.3
19811001,0.0,16.9
19811002,8.5,15.0
19811003,0.1,17.0
19811004,0.1,19.0
19811005,0.0,18.4
19811006,0.0,20.0
19811007,0.0,18.1
19811008,0.0,15.8
19811009,0.0,13.8
19811010,0.0,16.4
19811011,0.0,16.1
19811012,20.0,10.8
19811013,1.2,8.8
19811014,0.0,8.7
19811015,0.0,9.3
19811016,0.1,13.5
19811017,0.0,6.2
19811018,0.0,10.7
19811019,2.7,12.5
19811020,0.0,8.0
19811021,0.0,12.8
19811022,0.0,14.8
19811023,0.0,16.5
19811024,5.9,12.9
19811025,19.0,6.8
19811026,0.0,7.8
19811027,0.0,9.1
19811028,0.1,13.4
19811029,0.0,7.4
19811030,0.0,6.7
19811031,0.0,7.7
19811101,0.2,8.4
19811102,0.2,10.1
19811103,0.0,8.8
19811104,0.0,3.0
19811105,0.0,4.4
19811106,0.0,5.8
19811107,0.5,2.8
19811108,0.0,2.4
19811109,4.5,-0.4
19811110,32.1,-0.4
19811111,2.3,-0.7
19811112,2.3,0.0
19811113,2.0,1.6
19811114,0.2,1.6
19811115,3.6,1.8
19811116,7.1,0.4
19811117,14.4,-3.2
19811118,0.3,-2.4
19811119,0.0,-1.8
19811120,0.0,-3.3
19811121,0.0,-0.7
19811122,2.2,1.2
19811123,0.0,7.2
19811124,0.0,4.0
19811125,0.0,5.4
19811126,0.0,2.1
19811127,0.0,-0.7
19811128,0.0,0.1
19811129,4.6,3.1
19811130,14.4,1.3
19811201,0.0,0.1
19811202,0.2,-1.7
19811203,4.2,-0.3
19811204,0.0,0.3
19811205,0.2,-1.4
19811206,0.0,-0.4
19811207,0.0,2.2
19811208,0.0,5.0
19811209,0.0,7.5
19811210,0.1,2.0
19811211,1.4,0.8
19811212,0.0,6.7
19811213,0.1,2.0
19811214,4.0,-4.5
19811215,0.0,-4.5
19811216,0.0,-4.4
19811217,1.3,-1.7
19811218,0.0,-8.4
19811219,0.0,-1.4
19811220,7.6,-2.1
19811221,6.9,-6.1
19811222,0.0,-4.6
19811223,0.0,4.1
19811224,0.0,3.8
19811225,0.6,4.8
19811226,0.5,3.7
19811227,2.9,0.3
19811228,0.0,-1.3
19811229,0.0,0.6
19811230,0.0,3.4
19811231,0.1,2.9
19820101,0.0,4.9
19820102,5.8,3.1
19820103,1.8,1.3
19820104,0.0,1.3
19820105,0.2,5.7
19820106,0.0,5.2
19820107,0.0,-0.7
19820108,0.3,-9.7
19820109,0.0,-8.9
19820110,1.1,-9.6
19820111,0.0,-6.9
19820112,2.4,-3.1
19820113,1.4,-6.5
19820114,0.0,-8.4
19820115,0.0,-8.1
19820116,0.0,-7.1
19820117,0.0,-7.3
19820118,0.0,-5.6
19820119,0.0,-5.9
19820120,0.0,-4.8
19820121,0.0,-4.6
19820122,0.0,-9.7
19820123,0.0,-11.6
19820124,0.1,-9.5
19820125,0.0,-6.4
19820126,0.0,-5.4
19820127,0.0,-4.2
19820128,0.0,-5.5
19820129,0.0,-1.2
19820130,0.0,-3.2
19820131,3.6,-1.7
19820201,0.4,-2.5
19820202,13.0,-3.4
19820203,5.1,-4.0
19820204,0.7,-5.5
19820205,0.0,-5.7
19820206,0.0,-5.6
19820207,0.0,-3.0
19820208,0.0,2.9
19820209,1.3,-0.4
19820210,0.1,-6.9
19820211,0.0,-10.7
19820212,0.0,-6.4
19820213,0.0,-4.6
19820214,0.0,-5.7
19820215,0.0,-4.8
19820216,0.3,-3.6
19820217,0.1,-3.9
19820218,0.0,-5.7
19820219,0.2,-4.2
19820220,0.5,-5.7
19820221,0.2,-7.8
19820222,0.0,-9.4
19820223,0.0,-5.8
19820224,0.0,-0.9
19820225,0.2,0.5
19820226,14.8,1.1
19820227,0.0,0.5
19820228,0.0,0.4
19820301,0.0,-1.6
19820302,0.0,0.6
19820303,1.4,1.4
19820304,0.0,1.1
19820305,0.2,2.2
19820306,0.0,1.2
19820307,0.0,-0.1
19820308,0.0,-2.7
19820309,0.0,-0.1
19820310,0.0,1.3
19820311,0.0,3.3
19820312,2.1,2.4
19820313,0.9,3.1
19820314,3.9,2.7
19820315,0.2,0.7
19820316,0.0,1.4
19820317,0.2,2.2
19820318,1.6,1.9
19820319,0.2,1.3
19820320,1.3,0.4
19820321,0.0,1.3
19820322,0.0,0.9
19820323,0.0,0.4
19820324,0.0,2.6
19820325,0.0,1.9
19820326,0.7,5.3
19820327,0.0,6.4
19820328,0.0,10.8
19820329,0.0,11.9
19820330,0.0,13.6
19820331,18.5,7.9
19820401,0.0,7.6
19820402,0.0,8.4
19820403,0.0,8.2
19820404,0.0,7.8
19820405,0.0,7.6
19820406,0.0,9.4
19820407,0.0,11.5
19820408,0.3,10.9
19820409,0.1,6.4
19820410,0.0,7.3
19820411,0.8,7.8
19820412,0.0,10.7
19820413,0.3,8.6
19820414,0.4,7.1
19820415,4.8,3.4
19820416,2.8,6.1
19820417,1.4,5.2
19820418,0.0,6.8
19820419,1.7,7.6
19820420,0.4,5.8
19820421,0.1,4.4
19820422,0.0,5.7
19820423,0.1,5.5
19820424,0.0,6.0
19820425,1.2,5.8
19820426,8.2,7.0
19820427,3.6,6.8
19820428,4.6,8.4
19820429,0.0,11.1
19820430,15.5,10.3
19820501,2.0,7.3
19820502,0.0,7.5
19820503,0.0,8.9
19820504,0.0,13.6
19820505,0.0,15.4
19820506,0.0,16.6
19820507,0.0,17.0
19820508,0.0,19.2
19820509,0.0,17.7
19820510,0.0,18.5
19820511,0.0,19.9
19820512,0.0,14.6
19820513,0.0,14.5
19820514,0.0,13.1
19820515,0.0,12.6
19820516,0.0,13.6
19820517,0.0,14.9
19820518,0.0,17.7
19820519,0.0,18.9
19820520,0.0,18.9
19820521,0.0,17.2
19820522,0.0,17.6
19820523,0.0,17.4
19820524,0.0,19.7
19820525,3.2,19.8
19820526,0.1,18.7
19820527,1.6,18.6
19820528,0.1,22.1
19820529,0.0,24.6
19820530,0.0,18.4
19820531,0.0,16.8
19820601,0.0,21.9
19820602,0.0,20.2
19820603,0.0,22.3
19820604,0.0,18.7
19820605,0.0,22.3
19820606,0.0,22.1
19820607,0.4,18.7
19820608,1.0,15.2
19820609,0.0,16.3
19820610,0.0,19.9
19820611,0.4,15.4
19820612,0.0,20.9
19820613,3.4,20.8
19820614,5.8,17.2
19820615,40.5,11.8
19820616,4.3,12.7
19820617,0.0,13.8
19820618,0.4,17.6
19820619,0.0,16.7
19820620,8.2,17.2
19820621,0.0,15.4
19820622,0.0,18.8
19820623,0.1,21.0
19820624,3.5,21.0
19820625,0.0,20.4
19820626,0.0,23.2
19820627,0.1,23.6
19820628,16.7,20.9
19820629,0.0,20.8
19820630,23.0,18.2
19820701,5.7,15.3
19820702,4.4,16.5
19820703,0.0,20.5
19820704,0.1,20.8
19820705,2.9,15.7
19820706,0.1,14.6
19820707,0.0,17.6
19820708,6.5,16.5
19820709,0.0,16.2
19820710,6.0,15.2
19820711,9.1,17.3
19820712,3.1,18.6
19820713,0.0,17.6
19820714,0.0,19.8
19820715,0.0,23.7
19820716,6.7,20.4
19820717,6.8,20.1
19820718,1.0,19.8
19820719,0.0,19.8
19820720,0.1,19.8
19820721,0.0,22.7
19820722,0.4,22.8
19820723,0.0,23.2
19820724,0.0,23.5
19820725,5.2,23.2
19820726,1.9,20.5
19820727,0.0,19.9
19820728,0.0,22.1
19820729,1.8,18.4
19820730,0.0,17.4
19820731,0.0,19.9
19820801,0.0,16.9
19820802,0.0,17.6
19820803,4.0,19.8
19820804,0.0,23.4
19820805,0.0,20.1
19820806,0.0,22.0
19820807,0.0,22.3
19820808,0.0,22.7
19820809,0.0,22.2
19820810,0.0,23.1
19820811,0.0,21.3
19820812,0.0,20.4
19820813,0.0,21.4
19820814,0.0,22.0
19820815,0.0,23.6
19820816,0.0,24.6
19820817,0.0,21.0
19820818,0.0,21.3
19820819,0.0,23.8
19820820,0.0,23.7
19820821,0.0,24.3
19820822,0.0,18.6
19820823,13.6,15.2
19820824,0.0,18.5
19820825,0.0,18.8
19820826,0.0,20.9
19820827,0.0,21.0
19820828,0.0,22.8
19820829,0.0,22.1
19820830,5.4,17.6
19820831,10.7,16.3
19820901,0.0,18.5
19820902,0.0,19.3
19820903,0.0,18.9
19820904,0.0,14.1
19820905,0.0,18.6
19820906,0.0,21.7
19820907,0.0,19.7
19820908,0.0,21.6
19820909,0.0,22.0
19820910,0.0,20.2
19820911,0.0,18.7
19820912,0.0,18.6
19820913,0.0,19.3
19820914,0.0,19.6
19820915,0.0,16.9
19820916,0.0,20.2
19820917,0.0,18.5
19820918,0.0,17.9
19820919,0.0,18.6
19820920,0.0,17.9
19820921,0.0,18.8
19820922,0.0,17.4
19820923,0.0,19.5
19820924,0.0,20.7
19820925,0.0,16.9
19820926,0.0,13.4
19820927,0.0,17.6
19820928,0.0,18.3
19820929,0.0,17.6
19820930,0.0,14.4
19821001,0.0,13.1
19821002,0.0,12.2
19821003,0.0,12.8
19821004,0.2,11.0
19821005,0.0,7.8
19821006,0.0,7.9
19821007,0.0,10.7
19821008,0.3,16.4
19821009,0.0,13.3
19821010,11.5,8.8
19821011,0.0,12.8
19821012,0.0,12.2
19821013,0.0,11.7
19821014,0.0,18.0
19821015,0.0,16.1
19821016,0.0,12.4
19821017,4.8,9.3
19821018,0.0,7.0
19821019,0.0,7.8
19821020,0.0,3.3
19821021,0.0,3.6
19821022,0.0,8.8
19821023,0.0,11.9
19821024,0.0,13.2
19821025,0.0,11.5
19821026,0.0,10.7
19821027,0.0,10.8
19821028,0.0,8.1
19821029,0.0,6.0
19821030,0.0,5.6
19821031,0.0,5.2
19821101,0.0,3.7
19821102,0.0,7.6
19821103,0.0,10.6
19821104,0.0,9.3
19821105,0.8,4.3
19821106,0.0,-2.4
19821107,0.0,-3.9
19821108,0.0,-1.7
19821109,0.0,4.7
19821110,0.0,6.9
19821111,0.0,4.2
19821112,0.0,0.7
19821113,0.0,5.1
19821114,0.0,6.9
19821115,3.2,6.9
19821116,0.3,5.3
19821117,10.6,4.9
19821118,1.4,4.0
19821119,0.0,2.7
19821120,0.0,3.3
19821121,0.0,4.9
19821122,0.0,2.3
19821123,0.0,1.3
19821124,0.0,-0.8
19821125,0.0,-1.3
19821126,0.0,1.6
19821127,0.0,4.1
19821128,0.0,4.6
19821129,0.0,6.0
19821130,0.2,4.6
19821201,0.1,4.0
19821202,0.0,2.3
19821203,0.0,0.8
19821204,0.0,-3.2
19821205,0.0,-3.8
19821206,0.0,-4.4
19821207,0.0,-3.1
19821208,0.0,1.2
19821209,0.2,1.9
19821210,0.6,9.0
19821211,0.0,10.2
19821212,0.0,6.1
19821213,2.4,3.6
19821214,0.5,0.3
19821215,2.5,0.6
19821216,0.1,5.3
19821217,0.0,10.1
19821218,0.0,6.9
19821219,0.4,10.3
19821220,1.1,5.5
19821221,0.0,5.0
19821222,0.0,6.0
19821223,0.0,7.4
19821224,0.0,9.0
19821225,3.9,3.7
19821226,6.0,1.0
19821227,0.3,0.9
19821228,2.2,0.8
19821229,0.9,0.9
19821230,0.8,-1.3
19821231,1.3,-2.5
19830101,0.0,-5.4
19830102,0.0,-7.9
19830103,0.2,-1.5
19830104,0.0,0.2
19830105,7.1,-0.2
19830106,0.0,0.7
19830107,0.0,-1.8
19830108,0.0,0.9
19830109,0.0,-0.1
19830110,0.0,1.4
19830111,0.1,3.8
19830112,0.3,4.2
19830113,0.0,0.6
19830114,0.0,0.9
19830115,0.0,1.3
19830116,2.2,1.2
19830117,2.5,-1.2
19830118,0.6,5.1
19830119,0.0,2.1
19830120,0.0,-0.8
19830121,0.0,-0.9
19830122,0.2,3.8
19830123,0.0,6.3
19830124,0.4,-2.3
19830125,0.0,-3.9
19830126,1.1,-0.3
19830127,0.0,5.3
19830128,0.0,9.2
19830129,0.0,6.6
19830130,0.0,6.8
19830131,0.7,4.9
19830201,0.9,3.4
19830202,0.0,1.8
19830203,0.1,0.2
19830204,0.0,-2.1
19830205,0.0,-2.1
19830206,0.0,-3.2
19830207,0.0,1.9
19830208,0.0,4.7
19830209,0.0,5.0
19830210,0.0,8.2
19830211,0.0,7.8
19830212,0.0,10.1
19830213,0.0,4.0
19830214,0.1,-1.1
19830215,0.8,-3.9
19830216,0.2,-6.2
19830217,0.9,-5.2
19830218,0.2,-8.5
