DATE,PRCP,TAVG
19870129,2.0,-4.4
19870130,0.0,-8.2
19870131,0.0,-18.7
19870201,0.0,-15.0
19870202,0.0,-12.0
19870203,0.0,-8.6
19870204,0.0,-5.4
19870205,0.0,-6.4
19870206,0.0,-9.0
19870207,0.1,-5.7
19870208,3.9,-2.5
19870209,0.0,-3.7
19870210,0.0,-1.4
19870211,0.0,1.0
19870212,0.0,1.7
19870213,0.0,5.6
19870214,0.0,5.1
19870215,0.0,6.2
19870216,0.0,6.5
19870217,0.0,3.2
19870218,0.0,5.5
19870219,0.0,6.8
19870220,0.0,10.4
19870221,3.5,6.1
19870222,0.0,1.5
19870223,0.0,4.1
19870224,0.0,-3.6
19870225,0.0,-5.4
19870226,0.0,-4.2
19870227,0.0,-1.8
19870228,0.0,-2.6
19870301,1.5,-0.5
19870302,0.3,-3.9
19870303,10.3,-8.0
19870304,0.0,-15.7
19870305,0.0,-14.6
19870306,0.0,-9.9
19870307,2.5,-10.7
19870308,0.0,-11.4
19870309,1.0,-10.3
19870310,0.0,-11.4
19870311,0.0,-7.1
19870312,0.4,-7.1
19870313,0.2,-9.5
19870314,0.0,-8.1
19870315,0.0,-8.9
19870316,0.0,-4.9
19870317,0.0,-1.9
19870318,0.0,-0.3
19870319,0.0,0.1
19870320,0.0,5.0
19870321,0.2,1.6
19870322,0.0,1.4
19870323,3.0,0.7
19870324,0.8,1.9
19870325,0.0,4.0
19870326,0.0,6.3
19870327,0.0,9.8
19870328,0.0,8.2
19870329,0.0,13.3
19870330,0.2,12.8
19870331,0.2,10.3
19870401,5.7,5.7
19870402,0.7,4.8
19870403,0.0,6.5
19870404,0.0,7.4
19870405,0.0,11.4
19870406,0.0,9.3
19870407,0.0,9.4
19870408,0.0,8.9
19870409,0.0,12.2
19870410,0.2,15.0
19870411,10.9,11.8
19870412,25.0,3.8
19870413,0.4,6.0
19870414,0.0,5.4
19870415,0.0,8.6
19870416,0.0,10.9
19870417,0.0,7.6
19870418,0.0,10.9
19870419,0.0,7.3
19870420,0.0,12.7
19870421,1.7,9.7
19870422,2.7,7.4
19870423,0.0,7.9
19870424,0.0,-9999.0
19870425,0.0,11.1
19870426,0.4,10.2
19870427,0.1,6.3
19870428,0.0,5.4
19870429,0.0,8.9
19870430,0.0,6.6
19870501,0.0,12.4
19870502,0.0,12.1
19870503,4.8,13.3
19870504,0.0,12.8
19870505,0.0,14.4
19870506,0.0,12.1
19870507,11.9,11.3
19870508,7.4,5.7
19870509,2.7,4.4
19870510,0.0,8.4
19870511,0.0,13.1
19870512,0.0,14.3
19870513,0.0,17.6
19870514,1.0,14.5
19870515,0.7,14.1
19870516,1.5,15.2
19870517,0.0,14.9
19870518,0.0,17.9
19870519,4.4,19.1
19870520,0.4,17.1
19870521,0.0,15.0
19870522,9.8,10.6
19870523,15.1,7.7
19870524,1.1,10.1
19870525,0.0,10.5
19870526,0.7,13.7
19870527,0.2,14.5
19870528,0.0,14.7
19870529,0.0,16.1
19870530,3.6,13.9
19870531,12.5,8.9
19870601,0.3,11.0
19870602,0.0,12.4
19870603,0.0,16.1
19870604,2.4,14.8
19870605,3.7,14.2
19870606,2.3,14.8
19870607,0.2,20.3
19870608,0.0,19.2
19870609,0.0,22.0
19870610,1.8,21.0
19870611,0.2,21.7
19870612,0.0,20.2
19870613,2.3,21.5
19870614,0.0,20.9
19870615,0.0,26.7
19870616,0.0,26.2
19870617,2.4,13.6
19870618,0.0,13.4
19870619,0.0,16.6
19870620,0.0,17.5
19870621,0.7,17.0
19870622,0.0,16.4
19870623,5.1,18.6
19870624,3.8,19.4
19870625,8.8,19.3
19870626,0.0,19.5
19870627,9.3,22.4
19870628,0.0,23.9
19870629,0.0,24.2
19870630,0.0,24.8
19870701,0.0,23.4
19870702,0.0,26.3
19870703,6.1,20.5
19870704,0.0,19.2
19870705,7.1,18.6
19870706,0.0,15.2
19870707,0.0,14.1
19870708,0.0,16.8
19870709,0.0,22.5
19870710,0.0,20.8
19870711,0.0,20.5
19870712,0.0,23.8
19870713,0.0,23.9
19870714,0.0,22.4
19870715,0.0,21.9
19870716,0.0,25.4
19870717,0.9,24.0
19870718,0.2,24.7
19870719,0.0,28.2
19870720,0.0,27.2
19870721,0.0,29.1
19870722,0.0,28.2
19870723,0.0,28.4
19870724,0.0,29.4
19870725,1.0,27.7
19870726,5.4,26.6
19870727,3.6,16.6
19870728,0.0,13.8
19870729,0.0,16.6
19870730,0.0,18.9
19870731,0.0,21.2
19870801,7.6,16.8
19870802,4.7,19.6
19870803,0.0,18.8
19870804,0.0,23.2
19870805,0.2,19.7
19870806,4.4,13.8
19870807,0.0,15.1
19870808,0.0,17.8
19870809,0.0,21.9
19870810,0.4,20.2
19870811,0.0,19.4
19870812,0.0,19.1
19870813,0.2,16.7
19870814,0.0,15.9
19870815,0.0,20.8
19870816,4.6,15.9
19870817,1.1,14.2
19870818,0.0,13.5
19870819,0.0,17.6
19870820,2.5,17.1
19870821,0.0,14.7
19870822,0.0,14.7
19870823,0.0,17.5
19870824,0.0,17.8
19870825,0.0,19.3
19870826,0.0,21.8
19870827,0.0,23.6
19870828,0.1,22.1
19870829,0.0,16.8
19870830,0.0,15.7
19870831,0.0,17.3
19870901,0.0,17.3
19870902,0.0,17.7
19870903,0.0,20.2
19870904,0.0,18.9
19870905,0.0,19.0
19870906,0.0,20.7
19870907,0.0,16.6
19870908,0.3,19.0
19870909,0.3,16.7
19870910,0.0,14.2
19870911,0.0,17.6
19870912,0.0,19.2
19870913,0.0,22.6
19870914,0.0,23.7
19870915,0.0,25.9
19870916,0.0,19.2
19870917,0.0,15.8
19870918,3.2,14.1
19870919,0.0,16.9
19870920,0.2,20.3
19870921,0.0,16.4
19870922,0.0,13.4
19870923,0.0,18.2
19870924,0.0,20.6
19870925,0.6,16.7
19870926,0.1,19.4
19870927,2.4,22.9
19870928,6.3,11.9
19870929,3.4,8.1
19870930,1.0,8.1
19871001,2.8,7.8
19871002,0.0,7.6
19871003,0.0,6.6
19871004,0.0,6.2
19871005,0.0,9.8
19871006,0.0,10.0
19871007,0.0,11.6
19871008,7.4,11.5
19871009,0.2,10.8
19871010,0.0,12.6
19871011,0.0,12.1
19871012,0.0,12.2
19871013,2.8,12.4
19871014,24.2,10.1
19871015,0.2,10.6
19871016,0.0,9.1
19871017,0.0,10.4
19871018,0.0,10.7
19871019,0.0,10.6
19871020,0.0,9.2
19871021,0.0,8.0
19871022,0.0,6.2
19871023,0.0,6.4
19871024,0.0,9.0
19871025,0.0,9.2
19871026,0.5,8.8
19871027,0.8,4.7
19871028,0.0,-0.2
19871029,0.0,-0.9
19871030,0.0,-2.0
19871031,0.0,-1.6
19871101,1.0,-0.7
19871102,0.0,-2.2
19871103,0.1,1.2
19871104,7.1,1.0
19871105,0.5,2.7
19871106,0.0,0.9
19871107,0.0,4.1
19871108,0.0,0.8
19871109,0.0,0.4
19871110,0.9,5.2
19871111,0.7,8.4
19871112,0.8,7.5
19871113,0.0,4.8
19871114,0.0,12.9
19871115,0.0,11.1
19871116,1.4,6.7
19871117,0.0,6.6
19871118,14.3,5.5
19871119,8.8,3.4
19871120,1.7,0.2
19871121,4.3,3.4
19871122,13.0,2.3
19871123,0.0,3.5
19871124,0.0,6.8
19871125,0.0,12.4
19871126,0.0,13.1
19871127,0.3,12.5
19871128,0.0,7.0
19871129,0.0,4.9
19871130,2.6,2.3
19871201,19.9,4.9
19871202,7.6,2.3
19871203,2.7,0.5
19871204,0.0,-0.9
19871205,0.0,-2.4
19871206,0.2,-1.5
19871207,2.5,3.0
19871208,0.5,0.7
19871209,3.4,-2.9
19871210,0.6,-4.2
19871211,0.0,-4.4
19871212,0.0,-4.1
19871213,0.0,-8.7
19871214,0.0,-7.6
19871215,0.0,-2.4
19871216,0.0,-0.6
19871217,0.0,-0.8
19871218,0.1,0.1
19871219,1.5,0.6
19871220,0.9,2.6
19871221,1.2,3.3
19871222,5.2,3.6
19871223,4.2,2.6
19871224,0.6,-2.9
19871225,0.0,-5.4
19871226,0.0,-3.5
19871227,0.6,-0.8
19871228,0.6,4.2
19871229,0.7,6.7
19871230,0.0,9.4
19871231,0.0,5.7
19880101,0.0,1.4
19880102,0.0,1.8
19880103,0.0,-0.1
19880104,0.0,3.3
19880105,0.0,4.3
19880106,0.0,3.4
19880107,0.0,2.6
19880108,0.0,2.8
19880109,6.2,2.8
19880110,11.7,0.7
19880111,0.0,0.9
19880112,5.9,0.2
19880113,0.0,-1.4
19880114,0.0,-4.7
19880115,0.0,-6.3
19880116,0.0,-6.7
19880117,0.0,-3.6
19880118,0.0,0.6
19880119,0.0,-1.4
19880120,0.0,-2.4
19880121,0.0,-2.3
19880122,0.0,-2.2
19880123,0.0,0.9
19880124,1.7,-0.3
19880125,0.7,-0.3
19880126,1.8,1.6
19880127,1.5,5.2
19880128,0.1,4.6
19880129,0.0,6.0
19880130,0.0,8.2
19880131,3.7,2.7
19880201,6.1,-2.6
19880202,0.0,-4.0
19880203,0.0,1.2
19880204,0.0,0.6
19880205,0.0,3.8
19880206,0.0,5.9
19880207,0.0,5.0
19880208,0.0,5.2
19880209,2.2,5.1
19880210,0.0,3.8
19880211,2.6,1.2
19880212,0.0,2.1
19880213,0.0,5.9
19880214,0.0,2.1
19880215,0.0,-1.5
19880216,0.0,-1.3
19880217,0.0,-0.1
19880218,0.0,0.8
19880219,0.0,0.2
19880220,5.0,-0.1
19880221,2.1,-4.1
19880222,2.3,-7.5
19880223,3.0,-4.0
19880224,0.0,0.8
19880225,0.0,4.9
19880226,1.7,3.6
19880227,11.8,1.2
19880228,0.0,0.9
19880229,0.0,2.4
19880301,0.3,1.1
19880302,0.3,-0.8
19880303,1.5,-2.2
19880304,0.0,-2.2
19880305,0.0,1.8
19880306,0.0,1.9
19880307,0.0,3.3
19880308,0.2,2.1
19880309,8.6,0.9
19880310,0.5,1.6
19880311,0.0,1.1
19880312,0.3,1.9
19880313,0.3,1.1
19880314,1.8,1.7
19880315,2.7,3.7
19880316,0.0,8.9
19880317,0.8,8.5
19880318,0.7,3.5
19880319,0.1,0.7
19880320,0.0,0.2
19880321,0.0,4.9
19880322,0.0,8.6
19880323,5.5,10.4
19880324,5.5,7.7
19880325,0.0,6.8
19880326,0.2,6.8
19880327,4.9,5.3
19880328,28.6,2.2
19880329,13.2,4.5
19880330,0.2,7.1
19880331,0.0,9.0
19880401,1.6,9.8
19880402,0.0,7.3
19880403,0.0,8.2
19880404,0.0,6.6
19880405,0.5,9.8
19880406,0.0,10.4
19880407,0.0,10.1
19880408,0.0,12.3
19880409,0.0,11.0
19880410,2.0,7.9
19880411,0.4,5.1
19880412,0.0,7.5
19880413,0.0,11.8
19880414,10.1,3.5
19880415,9.4,-1.9
19880416,15.7,-0.9
19880417,0.7,0.8
19880418,18.4,3.9
19880419,2.5,6.4
19880420,0.0,9.6
19880421,0.0,11.2
19880422,0.0,12.1
19880423,0.0,12.3
19880424,10.0,2.6
19880425,0.0,0.0
19880426,0.1,8.8
19880427,0.0,10.8
19880428,0.0,11.0
19880429,0.0,11.9
19880430,0.0,12.1
19880501,0.0,11.4
19880502,0.0,12.7
19880503,0.0,15.3
19880504,2.2,16.7
19880505,0.0,16.6
19880506,0.0,14.6
19880507,7.2,13.4
19880508,0.0,11.3
19880509,0.0,14.1
19880510,0.0,14.1
19880511,0.0,13.1
19880512,12.6,11.6
19880513,0.0,12.9
19880514,0.0,15.3
19880515,0.0,15.1
19880516,0.0,12.6
19880517,0.0,14.4
19880518,0.0,16.3
19880519,0.3,17.4
19880520,0.9,16.8
19880521,3.5,15.5
19880522,4.4,10.4
19880523,3.5,10.4
19880524,2.4,14.4
19880525,12.5,14.9
19880526,0.0,15.5
19880527,5.9,15.4
19880528,1.0,15.7
19880529,0.0,16.3
19880530,4.2,16.8
19880531,0.1,17.9
19880601,2.1,18.1
19880602,29.0,13.5
19880603,14.8,11.4
19880604,0.3,15.4
19880605,0.0,18.9
19880606,1.0,17.1
19880607,0.0,18.9
19880608,21.8,15.7
19880609,0.0,18.3
19880610,0.0,17.8
19880611,0.0,19.6
19880612,0.0,18.0
19880613,3.7,15.3
19880614,1.8,12.9
19880615,3.3,15.4
19880616,2.2,14.7
19880617,0.0,16.1
19880618,0.0,15.4
19880619,0.2,15.6
19880620,0.0,14.9
19880621,0.9,15.8
19880622,0.0,16.7
19880623,0.0,17.6
19880624,2.8,14.4
19880625,0.0,14.7
19880626,0.6,17.9
19880627,11.0,17.6
19880628,0.4,18.2
19880629,4.4,18.6
19880630,0.2,18.9
19880701,0.0,21.8
19880702,0.0,23.7
19880703,3.8,23.8
19880704,0.0,24.9
19880705,0.0,25.2
19880706,0.0,26.8
19880707,0.0,26.7
19880708,0.0,24.3
19880709,4.2,19.8
19880710,2.4,19.1
19880711,0.0,17.5
19880712,0.0,20.5
19880713,0.0,21.2
19880714,0.0,22.1
19880715,0.4,22.4
19880716,1.6,19.8
19880717,21.9,15.9
19880718,0.0,19.3
19880719,0.0,19.1
19880720,0.2,16.4
19880721,0.0,17.7
19880722,0.0,20.9
19880723,0.0,23.4
19880724,0.0,24.7
19880725,0.0,25.6
19880726,16.6,22.1
19880727,0.0,22.7
19880728,0.0,21.3
19880729,0.0,23.1
19880730,1.5,21.5
19880731,0.0,20.6
19880801,0.0,18.6
19880802,0.0,20.8
19880803,0.0,24.3
19880804,0.0,23.7
19880805,0.0,20.8
19880806,0.0,17.8
19880807,0.0,18.2
19880808,0.0,18.6
19880809,0.0,20.1
19880810,0.1,21.8
19880811,0.0,22.1
19880812,0.0,23.2
19880813,0.0,24.8
19880814,0.0,24.8
19880815,0.0,24.3
19880816,0.0,24.9
19880817,2.4,21.2
19880818,2.0,19.3
19880819,0.0,19.1
19880820,0.0,21.9
19880821,0.0,21.8
19880822,0.0,24.0
19880823,0.6,19.1
19880824,0.9,15.1
19880825,0.0,15.1
19880826,3.2,13.2
19880827,0.0,14.3
19880828,0.0,15.1
19880829,0.0,16.7
19880830,0.0,17.5
19880831,0.0,19.4
19880901,0.0,20.6
19880902,0.0,21.6
19880903,12.6,15.8
19880904,0.0,14.4
19880905,0.0,18.4
19880906,9.3,14.3
19880907,32.4,11.3
19880908,5.0,11.3
19880909,0.8,12.9
19880910,0.0,11.3
19880911,0.0,12.3
19880912,0.0,16.4
19880913,0.0,17.7
19880914,0.0,17.4
19880915,0.0,18.1
19880916,3.1,15.4
19880917,0.1,12.6
19880918,14.0,11.4
19880919,0.0,12.9
19880920,0.0,14.3
19880921,0.0,14.2
19880922,2.4,12.8
19880923,0.3,14.2
19880924,0.0,15.4
19880925,0.0,16.1
19880926,0.0,15.7
19880927,0.0,12.1
19880928,0.0,15.0
19880929,0.0,16.0
19880930,0.0,14.3
19881001,0.0,14.3
19881002,4.7,12.0
19881003,0.1,9.3
19881004,0.8,9.3
19881005,0.2,10.4
19881006,0.0,12.3
19881007,11.2,14.0
19881008,14.4,11.4
19881009,0.5,8.7
19881010,0.0,7.7
19881011,0.0,9.7
19881012,0.0,11.8
19881013,0.0,12.8
19881014,0.0,11.3
19881015,0.0,12.4
19881016,0.0,8.1
19881017,0.0,5.5
19881018,0.0,7.0
19881019,0.0,8.8
19881020,0.0,6.1
19881021,0.0,5.9
19881022,0.0,5.6
19881023,0.0,5.4
19881024,0.0,7.9
19881025,1.5,7.8
19881026,8.6,0.1
19881027,0.0,-2.1
19881028,0.0,0.2
19881029,0.0,2.0
19881030,0.0,2.6
19881031,0.2,-0.1
19881101,0.0,-1.7
19881102,0.0,0.4
19881103,3.1,0.4
19881104,5.1,-1.5
19881105,0.0,-5.7
19881106,0.0,-3.3
19881107,0.0,-1.7
19881108,0.4,-0.6
19881109,0.0,-2.7
19881110,0.0,-4.4
19881111,0.0,-4.3
19881112,0.0,-5.1
19881113,0.0,-1.0
19881114,0.3,1.7
19881115,1.5,1.2
19881116,0.0,1.1
19881117,0.4,-1.2
19881118,0.0,-0.7
19881119,0.0,0.5
19881120,0.4,-0.7
19881121,0.0,-2.1
19881122,0.0,0.4
19881123,2.7,-3.7
19881124,0.0,-4.1
19881125,0.0,-4.2
19881126,0.0,-3.5
19881127,0.2,-1.6
19881128,0.0,-0.2
19881129,0.0,2.9
19881130,0.0,4.0
19881201,2.3,-0.5
19881202,1.0,5.6
19881203,12.0,4.8
19881204,2.1,3.2
19881205,0.2,3.3
19881206,0.1,2.2
19881207,0.3,0.2
19881208,0.3,-1.3
19881209,0.4,-2.1
19881210,0.0,-2.3
19881211,0.0,-0.3
19881212,0.1,4.5
19881213,0.0,3.3
19881214,1.7,-1.2
19881215,1.9,-4.4
19881216,4.8,-8.3
19881217,0.0,-9.0
19881218,0.0,-11.9
19881219,0.1,-6.6
19881220,0.0,-0.4
19881221,1.3,-2.9
19881222,0.0,-5.3
19881223,0.0,-1.5
19881224,0.0,-1.3
19881225,1.6,2.3
19881226,0.0,1.0
19881227,0.2,1.6
19881228,0.7,3.4
19881229,0.0,1.7
19881230,0.0,1.8
19881231,0.0,1.9
19890101,0.0,0.3
19890102,0.1,-2.4
19890103,0.0,-5.3
19890104,0.0,-3.9
19890105,0.0,-4.6
19890106,0.0,-7.5
19890107,3.5,-4.9
19890108,0.8,-4.4
19890109,0.1,-3.9
19890110,0.0,-6.1
19890111,0.0,-2.7
19890112,0.0,-3.2
19890113,0.0,-5.1
19890114,0.3,-2.2
19890115,0.0,-3.2
19890116,0.0,-1.4
19890117,0.0,2.4
19890118,0.0,0.4
19890119,0.0,-0.1
19890120,0.0,-1.8
19890121,0.0,-2.2
19890122,0.0,-3.2
19890123,0.0,-3.8
19890124,0.0,-2.5
19890125,0.0,-2.2
19890126,0.0,-0.4
19890127,0.0,0.2
19890128,0.0,-1.7
19890129,0.0,-2.9
19890130,0.0,-3.7
19890131,0.0,-3.5
19890201,0.0,-1.6
19890202,0.0,0.9
19890203,0.0,-0.7
19890204,0.0,-2.0
19890205,0.0,-2.5
19890206,0.0,-1.4
19890207,0.0,-0.9
19890208,0.0,-1.2
19890209,0.0,-0.5
19890210,0.0,-0.9
19890211,0.0,-2.9
19890212,0.0,-2.3
19890213,1.8,-2.2
19890214,2.7,-0.4
19890215,0.0,-3.1
19890216,0.2,-1.6
19890217,0.4,1.0
19890218,0.0,0.1
19890219,0.0,1.4
19890220,3.5,5.0
19890221,0.5,5.9
19890222,8.7,1.6
19890223,0.0,0.9
19890224,0.0,7.1
19890225,0.0,12.6
19890226,0.0,10.8
19890227,1.1,6.1
19890228,0.0,4.1
19890301,0.5,3.5
19890302,7.2,0.8
19890303,0.4,2.6
19890304,0.0,5.2
19890305,1.0,6.1
19890306,0.0,4.2
19890307,0.0,3.8
19890308,0.0,5.1
19890309,0.0,5.3
19890310,2.7,1.8
19890311,4.4,2.8
19890312,0.0,3.0
19890313,0.0,4.6
19890314,0.0,4.3
19890315,3.3,4.3
19890316,0.0,7.2
19890317,0.0,6.4
19890318,0.0,8.7
19890319,0.8,9.2
19890320,0.0,9.7
19890321,0.0,14.7
19890322,1.7,11.1
19890323,0.7,5.7
19890324,0.0,4.6
19890325,0.0,6.4
19890326,0.0,8.0
19890327,0.0,6.5
19890328,0.0,7.4
19890329,0.0,8.7
19890330,0.0,10.7
19890331,0.0,12.8
19890401,0.0,16.1
19890402,2.4,9.8
19890403,0.5,5.9
19890404,0.7,13.7
19890405,0.0,15.9
19890406,10.0,10.3
19890407,1.9,9.5
19890408,0.5,11.7
19890409,0.0,10.9
19890410,0.1,13.4
19890411,0.0,13.4
19890412,0.0,11.8
19890413,0.0,13.8
19890414,0.2,11.9
19890415,8.4,9.2
19890416,1.4,10.1
19890417,0.0,10.4
19890418,10.2,9.6
19890419,0.0,8.2
19890420,0.0,11.7
19890421,0.0,14.3
19890422,0.0,13.7
19890423,3.4,11.6
19890424,5.6,7.8
19890425,0.0,7.4
19890426,0.0,11.5
19890427,0.0,14.7
19890428,0.0,18.4
19890429,4.5,13.9
19890430,14.7,12.7
19890501,4.8,8.4
19890502,0.6,9.2
19890503,0.0,10.7
19890504,0.8,10.2
19890505,0.4,12.7
19890506,4.3,11.2
19890507,3.6,6.1
19890508,18.9,5.5
19890509,4.8,7.6
19890510,1.7,11.7
19890511,0.0,13.1
19890512,0.0,15.6
19890513,0.0,19.7
19890514,0.0,20.4
19890515,18.4,15.8
19890516,8.0,14.1
19890517,0.0,15.7
19890518,0.0,18.6
19890519,0.0,18.4
19890520,1.0,16.2
19890521,8.0,14.2
19890522,2.6,12.4
19890523,0.9,10.0
19890524,0.0,9.5
19890525,0.0,9.9
19890526,0.1,11.6
19890527,0.0,12.8
19890528,1.2,13.9
19890529,0.0,15.7
19890530,0.0,11.8
19890531,0.0,15.7
19890601,0.0,17.6
19890602,2.2,16.6
19890603,0.2,16.1
19890604,0.7,14.6
19890605,8.4,17.2
19890606,2.8,19.8
19890607,8.1,14.8
19890608,2.2,14.2
19890609,0.0,14.9
19890610,0.0,15.0
19890611,3.7,11.9
19890612,0.7,13.7
19890613,0.0,14.2
19890614,3.7,14.5
19890615,2.1,12.4
19890616,0.0,11.8
19890617,1.1,12.4
19890618,7.5,11.8
19890619,0.0,14.7
19890620,5.8,14.7
19890621,1.6,13.7
19890622,2.7,12.9
19890623,0.0,18.4
19890624,10.5,17.5
19890625,0.0,17.2
19890626,0.0,18.9
19890627,0.0,18.4
19890628,3.0,18.4
19890629,1.5,17.2
19890630,0.0,16.8
19890701,0.2,18.5
19890702,0.0,18.7
19890703,0.0,21.5
19890704,0.0,22.1
19890705,0.0,21.0
19890706,0.0,21.1
19890707,0.0,23.2
19890708,0.0,23.3
19890709,0.0,24.1
19890710,0.0,22.9
19890711,0.0,22.4
19890712,0.0,22.8
19890713,0.0,22.2
19890714,5.3,19.7
19890715,7.9,15.8
19890716,0.0,15.3
19890717,0.0,17.7
19890718,0.0,15.6
19890719,0.0,14.4
19890720,0.0,15.4
19890721,0.3,14.3
19890722,0.2,16.9
19890723,0.0,18.1
19890724,0.0,18.9
19890725,0.0,18.6
19890726,0.0,17.6
19890727,0.1,17.5
19890728,0.0,18.3
19890729,0.0,18.8
19890730,6.6,18.1
19890731,0.0,18.3
19890801,23.0,14.7
19890802,8.6,13.4
19890803,3.9,12.3
19890804,1.2,12.9
19890805,0.0,17.1
19890806,0.4,19.3
19890807,8.6,19.2
19890808,0.0,19.4
19890809,30.8,19.0
19890810,5.6,16.6
19890811,0.0,19.1
19890812,0.0,17.8
19890813,0.0,20.8
19890814,0.0,21.4
19890815,0.0,21.2
19890816,0.0,21.4
19890817,0.0,22.7
19890818,0.0,23.8
19890819,0.0,23.3
19890820,0.0,22.2
19890821,1.4,20.8
19890822,0.0,21.0
19890823,2.1,20.4
19890824,0.0,19.8
19890825,0.0,19.9
19890826,2.5,17.6
19890827,0.0,19.7
19890828,1.8,21.9
19890829,28.7,15.7
19890830,14.6,12.0
19890831,7.3,12.6
19890901,4.5,11.7
19890902,0.0,15.0
19890903,1.7,14.5
19890904,0.0,15.4
19890905,8.0,13.0
19890906,10.0,14.3
19890907,0.0,13.1
19890908,0.0,12.3
19890909,0.0,13.8
19890910,0.0,14.8
19890911,1.2,14.6
19890912,0.4,14.3
19890913,0.8,13.2
19890914,0.0,12.3
19890915,0.0,13.9
19890916,2.0,12.0
19890917,4.8,14.6
19890918,0.0,17.3
19890919,0.0,15.9
19890920,0.0,17.7
19890921,0.0,17.2
19890922,0.0,14.6
19890923,0.0,12.8
19890924,0.0,14.6
19890925,0.0,14.6
19890926,0.0,14.6
19890927,0.0,13.8
19890928,0.0,13.4
19890929,7.0,12.1
19890930,8.8,11.7
19891001,0.1,7.8
19891002,0.0,5.9
19891003,4.6,6.0
19891004,1.2,5.0
19891005,0.0,7.4
19891006,0.0,7.8
19891007,0.0,6.7
19891008,0.0,10.4
19891009,0.0,12.6
19891010,7.7,11.3
19891011,2.7,8.9
19891012,0.0,8.4
19891013,0.0,9.3
19891014,0.0,9.7
19891015,0.0,10.6
19891016,9.7,7.5
19891017,0.0,6.8
19891018,0.0,8.6
19891019,0.0,9.2
19891020,0.0,8.9
19891021,0.0,10.3
19891022,0.0,10.8
19891023,0.0,10.0
19891024,0.0,11.7
19891025,0.0,11.2
19891026,0.0,10.6
19891027,0.0,11.7
19891028,0.0,13.1
19891029,0.0,11.8
19891030,0.0,11.6
19891031,1.0,11.2
19891101,0.0,10.2
19891102,0.0,10.4
19891103,0.0,10.9
19891104,0.0,10.1
19891105,0.0,9.6
19891106,0.0,11.1
19891107,6.7,12.8
19891108,2.9,9.1
19891109,0.4,7.1
19891110,3.4,7.3
19891111,0.1,7.7
19891112,0.0,5.4
19891113,0.0,2.1
19891114,0.0,1.5
19891115,0.0,1.4
19891116,3.8,0.1
19891117,0.3,-1.7
19891118,0.0,-2.5
19891119,0.0,-1.7
19891120,0.0,-4.6
19891121,0.0,-3.1
19891122,0.5,4.3
19891123,6.0,2.3
19891124,0.0,-3.3
19891125,0.0,-5.4
19891126,2.1,-5.9
19891127,0.0,-4.8
19891128,0.0,-0.7
19891129,5.8,-9.6
19891130,0.0,-12.2
19891201,0.0,-11.7
19891202,0.0,-7.6
19891203,0.0,-4.2
19891204,0.0,-4.8
19891205,0.2,-4.6
19891206,0.0,-5.6
19891207,0.0,-4.4
19891208,0.0,-3.8
19891209,0.0,-8.1
19891210,1.4,-7.6
19891211,0.0,-15.8
19891212,0.0,-11.8
19891213,0.0,-9.1
19891214,0.1,3.2
19891215,0.0,3.7
19891216,0.0,10.3
19891217,0.0,6.9
19891218,3.0,7.1
19891219,0.0,6.5
19891220,0.0,5.2
19891221,0.0,1.1
19891222,0.0,2.3
19891223,0.0,4.2
19891224,0.0,1.8
19891225,0.0,-0.2
19891226,0.0,-2.2
19891227,0.0,-2.7
19891228,0.4,-1.8
19891229,6.9,-1.3
19891230,6.2,-0.9
19891231,0.0,-3.9
19900101,0.0,-10.8
19900102,0.0,-11.9
19900103,2.7,-7.7
19900104,0.5,-8.6
19900105,0.0,-18.2
19900106,0.0,-18.9
19900107,0.0,-16.2
19900108,0.0,-17.8
19900109,0.0,-17.8
19900110,0.0,-10.6
19900111,0.0,-5.8
19900112,0.0,-6.0
19900113,0.0,-1.7
19900114,0.0,-1.6
19900115,0.0,-2.1
19900116,0.0,-5.6
19900117,0.0,0.2
19900118,0.0,-0.1
19900119,11.1,0.0
19900120,0.0,-0.9
19900121,3.3,-0.9
19900122,2.2,2.3
19900123,0.0,-0.2
19900124,0.0,-1.7
19900125,0.0,2.4
19900126,0.0,2.1
19900127,0.0,1.8
19900128,0.0,-1.1
19900129,0.0,2.4
19900130,0.0,3.9
19900131,0.2,5.9
19900201,0.0,4.3
19900202,0.0,2.5
19900203,0.0,1.7
19900204,0.0,2.2
19900205,0.0,3.8
19900206,0.0,3.5
19900207,0.0,2.7
19900208,0.0,1.4
19900209,0.3,-0.5
19900210,1.8,0.6
19900211,0.0,-3.9
19900212,0.0,-3.4
19900213,5.1,2.1
19900214,2.8,1.1
19900215,1.9,4.1
19900216,3.1,1.8
19900217,1.7,0.7
19900218,1.0,-1.1
19900219,0.0,2.0
19900220,0.0,3.2
19900221,0.0,4.7
19900222,0.0,6.2
19900223,0.0,4.5
19900224,0.0,4.9
19900225,0.0,8.3
19900226,0.0,7.7
19900227,0.3,9.6
19900228,1.5,2.8
19900301,0.7,3.2
19900302,0.4,3.7
19900303,0.0,-1.1
19900304,0.3,-1.1
19900305,0.0,4.1
19900306,0.0,6.3
19900307,0.0,7.6
19900308,0.0,7.7
19900309,0.0,9.6
19900310,2.3,4.3
19900311,0.0,0.4
19900312,0.0,9.9
19900313,0.0,9.4
19900314,0.0,6.0
19900315,0.0,5.1
19900316,0.0,4.1
19900317,0.0,3.6
19900318,0.0,6.7
19900319,0.0,10.8
